Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003.0,2003-03-29,Guarani,4.0,2.0,Vasco,VC,3.0,0.0,2.0
Série A,2003.0,2003-03-29,Athletico-PR,2.0,0.0,Grêmio,VC,3.0,0.0,1.0
Série A,2003.0,2003-03-30,Cruzeiro,2.0,2.0,São Caetano,E,1.0,1.0,6.0
Série A,2003.0,2003-03-30,Internacional,1.0,1.0,Ponte Preta,E,1.0,1.0,9.0
Série A,2003.0,2003-03-30,Criciúma,2.0,0.0,Fluminense,VC,3.0,0.0,5.0
Série A,2003.0,2003-03-30,Fortaleza,0.0,0.0,Bahia,E,1.0,1.0,8.0
Série A,2003.0,2003-03-30,Corinthians,0.0,3.0,Atlético-MG,VV,0.0,3.0,3.0
Série A,2003.0,2003-03-30,Juventude,2.0,2.0,São Paulo,E,1.0,1.0,10.0
Série A,2003.0,2003-03-30,Flamengo,1.0,1.0,Coritiba,E,1.0,1.0,7.0
Série A,2003.0,2003-03-30,Santos,2.0,2.0,Paraná,E,1.0,1.0,11.0
Série A,2003.0,2003-03-30,Goiás,2.0,2.0,Paysandu,E,1.0,1.0,4.0
Série A,2003.0,2003-03-30,Vitória,1.0,1.0,Figueirense,E,1.0,1.0,12.0
Série A,2003.0,2003-04-05,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,16.0
Série A,2003.0,2003-04-05,Grêmio,3.0,1.0,Guarani,VC,3.0,0.0,15.0
Série A,2003.0,2003-04-05,Fluminense,1.0,1.0,Fortaleza,E,1.0,1.0,13.0
Série A,2003.0,2003-04-05,Atlético-MG,0.0,0.0,Santos,E,1.0,1.0,14.0
Série A,2003.0,2003-04-06,São Paulo,2.0,4.0,Cruzeiro,VV,0.0,3.0,17.0
Série A,2003.0,2003-04-06,Paysandu,1.0,2.0,Vitória,VV,0.0,3.0,21.0
Série A,2003.0,2003-04-06,Vasco,6.0,4.0,Goiás,VC,3.0,0.0,18.0
Série A,2003.0,2003-04-06,Figueirense,3.0,3.0,Corinthians,E,1.0,1.0,19.0
Série A,2003.0,2003-04-06,Paraná,3.0,0.0,Athletico-PR,VC,3.0,0.0,24.0
Série A,2003.0,2003-04-06,Ponte Preta,1.0,0.0,Juventude,VC,3.0,0.0,22.0
Série A,2003.0,2003-04-06,São Caetano,3.0,2.0,Criciúma,VC,3.0,0.0,23.0
Série A,2003.0,2003-04-06,Bahia,1.0,2.0,Flamengo,VV,0.0,3.0,20.0
Série A,2003.0,2003-04-09,Paysandu,2.0,1.0,Santos,VC,3.0,0.0,25.0
Série A,2003.0,2003-04-12,Santos,2.0,0.0,Figueirense,VC,3.0,0.0,29.0
Série A,2003.0,2003-04-12,Corinthians,6.0,1.0,Paysandu,VC,3.0,0.0,28.0
Série A,2003.0,2003-04-12,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,26.0
Série A,2003.0,2003-04-12,Athletico-PR,1.0,2.0,Atlético-MG,VV,0.0,3.0,27.0
Série A,2003.0,2003-04-13,Guarani,2.0,0.0,Paraná,VC,3.0,0.0,36.0
Série A,2003.0,2003-04-13,Fortaleza,1.0,1.0,São Caetano,E,1.0,1.0,37.0
Série A,2003.0,2003-04-13,Vitória,2.0,1.0,Vasco,VC,3.0,0.0,32.0
Série A,2003.0,2003-04-13,Criciúma,1.0,1.0,São Paulo,E,1.0,1.0,31.0
Série A,2003.0,2003-04-13,Flamengo,4.0,1.0,Fluminense,VC,3.0,0.0,33.0
Série A,2003.0,2003-04-13,Cruzeiro,3.0,0.0,Ponte Preta,VC,3.0,0.0,30.0
Série A,2003.0,2003-04-13,Juventude,2.0,1.0,Coritiba,VC,3.0,0.0,34.0
Série A,2003.0,2003-04-13,Goiás,1.0,1.0,Grêmio,E,1.0,1.0,35.0
Série A,2003.0,2003-04-16,São Caetano,1.0,1.0,Flamengo,E,1.0,1.0,38.0
Série A,2003.0,2003-04-16,Coritiba,3.0,4.0,Cruzeiro,VV,0.0,3.0,42.0
Série A,2003.0,2003-04-16,Atlético-MG,3.0,2.0,Guarani,VC,3.0,0.0,43.0
Série A,2003.0,2003-04-16,Grêmio,2.0,1.0,Vitória,VC,3.0,0.0,41.0
Série A,2003.0,2003-04-16,Figueirense,1.0,1.0,Athletico-PR,E,1.0,1.0,44.0
Série A,2003.0,2003-04-16,Bahia,3.0,1.0,Juventude,VC,3.0,0.0,40.0
Série A,2003.0,2003-04-16,Vasco,2.0,2.0,Corinthians,E,1.0,1.0,39.0
Série A,2003.0,2003-04-16,Ponte Preta,1.0,1.0,Criciúma,E,1.0,1.0,45.0
Série A,2003.0,2003-04-17,São Paulo,3.0,1.0,Fortaleza,VC,3.0,0.0,48.0
Série A,2003.0,2003-04-17,Paraná,3.0,1.0,Goiás,VC,3.0,0.0,47.0
Série A,2003.0,2003-04-17,Fluminense,3.0,1.0,Internacional,VC,3.0,0.0,46.0
Série A,2003.0,2003-04-19,Flamengo,0.0,2.0,Santos,VV,0.0,3.0,51.0
Série A,2003.0,2003-04-19,Bahia,2.0,4.0,Atlético-MG,VV,0.0,3.0,49.0
Série A,2003.0,2003-04-19,São Caetano,1.0,1.0,Grêmio,E,1.0,1.0,50.0
Série A,2003.0,2003-04-20,Criciúma,1.0,0.0,Guarani,VC,3.0,0.0,59.0
Série A,2003.0,2003-04-20,Cruzeiro,4.0,1.0,Goiás,VC,3.0,0.0,54.0
Série A,2003.0,2003-04-20,Internacional,2.0,1.0,Corinthians,VC,3.0,0.0,55.0
Série A,2003.0,2003-04-20,Fortaleza,1.0,0.0,Athletico-PR,VC,3.0,0.0,57.0
Série A,2003.0,2003-04-20,Ponte Preta,4.0,4.0,Paysandu,E,1.0,1.0,56.0
Série A,2003.0,2003-04-20,São Paulo,3.0,1.0,Vasco,VC,3.0,0.0,52.0
Série A,2003.0,2003-04-20,Fluminense,0.0,0.0,Paraná,E,1.0,1.0,53.0
Série A,2003.0,2003-04-20,Juventude,1.0,1.0,Vitória,E,1.0,1.0,58.0
Série A,2003.0,2003-04-21,Coritiba,1.0,0.0,Figueirense,VC,3.0,0.0,60.0
Série A,2003.0,2003-04-26,Paraná,3.0,1.0,Bahia,VC,3.0,0.0,64.0
Série A,2003.0,2003-04-26,Guarani,1.0,1.0,Cruzeiro,E,1.0,1.0,61.0
Série A,2003.0,2003-04-26,Vitória,0.0,3.0,Internacional,VV,0.0,3.0,62.0
Série A,2003.0,2003-04-26,Atlético-MG,1.0,2.0,Coritiba,VV,0.0,3.0,63.0
Série A,2003.0,2003-04-27,Corinthians,1.0,1.0,Flamengo,E,1.0,1.0,65.0
Série A,2003.0,2003-04-27,Grêmio,0.0,1.0,Fluminense,VV,0.0,3.0,67.0
Série A,2003.0,2003-04-27,Goiás,7.0,0.0,Juventude,VC,3.0,0.0,66.0
Série A,2003.0,2003-04-27,Figueirense,0.0,0.0,Ponte Preta,E,1.0,1.0,69.0
Série A,2003.0,2003-04-27,Vasco,1.0,0.0,São Caetano,VC,3.0,0.0,68.0
Série A,2003.0,2003-04-27,Athletico-PR,5.0,2.0,Criciúma,VC,3.0,0.0,72.0
Série A,2003.0,2003-04-27,Santos,4.0,0.0,Fortaleza,VC,3.0,0.0,71.0
Série A,2003.0,2003-04-27,Paysandu,5.0,2.0,São Paulo,VC,3.0,0.0,70.0
Série A,2003.0,2003-05-03,Cruzeiro,5.0,2.0,Athletico-PR,VC,3.0,0.0,74.0
Série A,2003.0,2003-05-03,Bahia,2.0,1.0,Grêmio,VC,3.0,0.0,73.0
Série A,2003.0,2003-05-03,Flamengo,2.0,1.0,Vitória,VC,3.0,0.0,75.0
Série A,2003.0,2003-05-04,Fortaleza,1.0,2.0,Corinthians,VV,0.0,3.0,80.0
Série A,2003.0,2003-05-04,Ponte Preta,2.0,1.0,Atlético-MG,VC,3.0,0.0,81.0
Série A,2003.0,2003-05-04,Fluminense,0.0,0.0,Vasco,E,1.0,1.0,76.0
Série A,2003.0,2003-05-04,Coritiba,2.0,1.0,Paraná,VC,3.0,0.0,77.0
Série A,2003.0,2003-05-04,São Paulo,3.0,2.0,Figueirense,VC,3.0,0.0,82.0
Série A,2003.0,2003-05-04,Internacional,2.0,1.0,Goiás,VC,3.0,0.0,83.0
Série A,2003.0,2003-05-04,Juventude,1.0,1.0,Guarani,E,1.0,1.0,84.0
Série A,2003.0,2003-05-04,São Caetano,2.0,0.0,Paysandu,VC,3.0,0.0,79.0
Série A,2003.0,2003-05-04,Criciúma,1.0,3.0,Santos,VV,0.0,3.0,78.0
Série A,2003.0,2003-05-10,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,85.0
Série A,2003.0,2003-05-10,Paraná,3.0,2.0,Ponte Preta,VC,3.0,0.0,88.0
Série A,2003.0,2003-05-10,Santos,0.0,2.0,Cruzeiro,VV,0.0,3.0,87.0
Série A,2003.0,2003-05-10,Corinthians,3.0,0.0,Criciúma,VC,3.0,0.0,86.0
Série A,2003.0,2003-05-11,Guarani,3.0,0.0,Internacional,VC,3.0,0.0,95.0
Série A,2003.0,2003-05-11,Athletico-PR,2.0,0.0,Juventude,VC,3.0,0.0,92.0
Série A,2003.0,2003-05-11,Grêmio,1.0,0.0,Coritiba,VC,3.0,0.0,94.0
Série A,2003.0,2003-05-11,Atlético-MG,2.0,2.0,São Paulo,E,1.0,1.0,91.0
Série A,2003.0,2003-05-11,Paysandu,2.0,2.0,Fluminense,E,1.0,1.0,96.0
Série A,2003.0,2003-05-11,Vitória,2.0,1.0,Fortaleza,VC,3.0,0.0,90.0
Série A,2003.0,2003-05-11,Vasco,1.0,1.0,Bahia,E,1.0,1.0,89.0
Série A,2003.0,2003-05-11,Figueirense,3.0,0.0,São Caetano,VC,3.0,0.0,93.0
Série A,2003.0,2003-05-17,São Caetano,2.0,0.0,Atlético-MG,VC,3.0,0.0,97.0
Série A,2003.0,2003-05-17,Juventude,1.0,1.0,Santos,E,1.0,1.0,98.0
Série A,2003.0,2003-05-17,Fluminense,3.0,0.0,Figueirense,VC,3.0,0.0,99.0
Série A,2003.0,2003-05-18,Fortaleza,1.0,0.0,Goiás,VC,3.0,0.0,106.0
Série A,2003.0,2003-05-18,Ponte Preta,2.0,1.0,Grêmio,VC,3.0,0.0,107.0
Série A,2003.0,2003-05-18,São Paulo,2.0,0.0,Paraná,VC,3.0,0.0,108.0
Série A,2003.0,2003-05-18,Internacional,1.0,1.0,Athletico-PR,E,1.0,1.0,104.0
Série A,2003.0,2003-05-18,Criciúma,1.0,1.0,Vitória,E,1.0,1.0,103.0
Série A,2003.0,2003-05-18,Coritiba,1.0,1.0,Vasco,E,1.0,1.0,102.0
Série A,2003.0,2003-05-18,Bahia,2.0,0.0,Paysandu,VC,3.0,0.0,101.0
Série A,2003.0,2003-05-18,Cruzeiro,1.0,1.0,Corinthians,E,1.0,1.0,100.0
Série A,2003.0,2003-05-18,Flamengo,1.0,1.0,Guarani,E,1.0,1.0,105.0
Série A,2003.0,2003-05-24,Vasco,1.0,0.0,Ponte Preta,VC,3.0,0.0,112.0
Série A,2003.0,2003-05-24,Paraná,1.0,1.0,São Caetano,E,1.0,1.0,111.0
Série A,2003.0,2003-05-24,Corinthians,3.0,0.0,Juventude,VC,3.0,0.0,110.0
Série A,2003.0,2003-05-24,Atlético-MG,3.0,0.0,Fluminense,VC,3.0,0.0,109.0
Série A,2003.0,2003-05-25,Figueirense,1.0,0.0,Bahia,VC,3.0,0.0,115.0
Série A,2003.0,2003-05-25,Paysandu,1.0,3.0,Coritiba,VV,0.0,3.0,120.0
Série A,2003.0,2003-05-25,Guarani,2.0,1.0,Fortaleza,VC,3.0,0.0,117.0
Série A,2003.0,2003-05-25,Goiás,0.0,2.0,Criciúma,VV,0.0,3.0,113.0
Série A,2003.0,2003-05-25,Vitória,2.0,1.0,Cruzeiro,VC,3.0,0.0,119.0
Série A,2003.0,2003-05-25,Athletico-PR,4.0,1.0,Flamengo,VC,3.0,0.0,114.0
Série A,2003.0,2003-05-25,Grêmio,1.0,2.0,São Paulo,VV,0.0,3.0,116.0
Série A,2003.0,2003-05-25,Santos,2.0,1.0,Internacional,VC,3.0,0.0,118.0
Série A,2003.0,2003-05-31,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,123.0
Série A,2003.0,2003-05-31,Coritiba,3.0,2.0,Guarani,VC,3.0,0.0,121.0
Série A,2003.0,2003-05-31,Internacional,2.0,1.0,Paysandu,VC,3.0,0.0,124.0
Série A,2003.0,2003-05-31,Ponte Preta,0.0,0.0,São Caetano,E,1.0,1.0,125.0
Série A,2003.0,2003-05-31,Cruzeiro,2.0,0.0,Criciúma,VC,3.0,0.0,122.0
Série A,2003.0,2003-06-01,Paraná,6.0,2.0,Flamengo,VC,3.0,0.0,131.0
Série A,2003.0,2003-06-01,Santos,3.0,2.0,São Paulo,VC,3.0,0.0,130.0
Série A,2003.0,2003-06-01,Fortaleza,3.0,1.0,Juventude,VC,3.0,0.0,132.0
Série A,2003.0,2003-06-01,Vasco,2.0,2.0,Atlético-MG,E,1.0,1.0,128.0
Série A,2003.0,2003-06-01,Figueirense,2.0,1.0,Grêmio,VC,3.0,0.0,129.0
Série A,2003.0,2003-06-01,Corinthians,4.0,0.0,Vitória,VC,3.0,0.0,126.0
Série A,2003.0,2003-06-01,Bahia,2.0,1.0,Goiás,VC,3.0,0.0,127.0
Série A,2003.0,2003-06-07,Atlético-MG,1.0,1.0,Figueirense,E,1.0,1.0,133.0
Série A,2003.0,2003-06-07,Grêmio,3.0,1.0,Fortaleza,VC,3.0,0.0,134.0
Série A,2003.0,2003-06-07,Vitória,2.0,1.0,Fluminense,VC,3.0,0.0,136.0
Série A,2003.0,2003-06-07,Guarani,1.0,2.0,Santos,VV,0.0,3.0,135.0
Série A,2003.0,2003-06-08,Athletico-PR,4.0,2.0,Ponte Preta,VC,3.0,0.0,137.0
Série A,2003.0,2003-06-08,Goiás,1.0,2.0,Coritiba,VV,0.0,3.0,139.0
Série A,2003.0,2003-06-08,Criciúma,1.0,0.0,Internacional,VC,3.0,0.0,138.0
Série A,2003.0,2003-06-08,Juventude,0.0,0.0,Vasco,E,1.0,1.0,140.0
Série A,2003.0,2003-06-08,Paysandu,3.0,0.0,Paraná,VC,3.0,0.0,141.0
Série A,2003.0,2003-06-08,São Caetano,1.0,0.0,Corinthians,VC,3.0,0.0,142.0
Série A,2003.0,2003-06-08,São Paulo,2.0,2.0,Bahia,E,1.0,1.0,143.0
Série A,2003.0,2003-06-14,Ponte Preta,0.0,2.0,Guarani,VV,0.0,3.0,145.0
Série A,2003.0,2003-06-14,Coritiba,2.0,0.0,Athletico-PR,VC,3.0,0.0,146.0
Série A,2003.0,2003-06-14,Fluminense,2.0,3.0,Goiás,VV,0.0,3.0,144.0
Série A,2003.0,2003-06-15,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,152.0
Série A,2003.0,2003-06-15,Vasco,1.0,2.0,Flamengo,VV,0.0,3.0,154.0
Série A,2003.0,2003-06-15,Fortaleza,1.0,2.0,Paysandu,VV,0.0,3.0,155.0
Série A,2003.0,2003-06-15,Corinthians,1.0,2.0,São Paulo,VV,0.0,3.0,151.0
Série A,2003.0,2003-06-15,Bahia,2.0,1.0,Vitória,VC,3.0,0.0,148.0
Série A,2003.0,2003-06-15,Criciúma,1.0,0.0,Figueirense,VC,3.0,0.0,149.0
Série A,2003.0,2003-06-15,Cruzeiro,0.0,0.0,Atlético-MG,E,1.0,1.0,147.0
Série A,2003.0,2003-06-15,Paraná,1.0,2.0,Juventude,VV,0.0,3.0,150.0
Série A,2003.0,2003-06-15,Santos,0.0,1.0,São Caetano,VV,0.0,3.0,153.0
Série A,2003.0,2003-06-18,Flamengo,3.0,0.0,Cruzeiro,VC,3.0,0.0,156.0
