Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2003,2003-04-25,Santa Cruz,3,0,União São João,VC,3,0,1
Série B,2003,2003-04-25,Avaí,1,0,Ceará,VC,3,0,3
Série B,2003,2003-04-25,América-RN,2,2,América-MG,E,1,1,4
Série B,2003,2003-04-25,Caxias,1,1,Gama,E,1,1,2
Série B,2003,2003-04-26,Marília,2,0,Anapolina,VC,3,0,9
Série B,2003,2003-04-26,Náutico,4,3,Joinville,VC,3,0,11
Série B,2003,2003-04-26,São Raimundo-AM,3,2,Londrina,VC,3,0,7
Série B,2003,2003-04-26,Brasiliense,1,1,Palmeiras,E,1,1,6
Série B,2003,2003-04-26,Vila Nova-GO,2,1,Botafogo,VC,3,0,5
Série B,2003,2003-04-26,Paulista,2,1,Mogi Mirim,VC,3,0,10
Série B,2003,2003-04-26,Portuguesa,5,2,Remo,VC,3,0,8
Série B,2003,2003-04-27,CRB,1,1,Sport,E,1,1,12
Série B,2003,2003-04-29,Gama,1,1,Portuguesa,E,1,1,13
Série B,2003,2003-04-29,Joinville,3,0,Santa Cruz,VC,3,0,14
Série B,2003,2003-05-02,Londrina,2,1,CRB,VC,3,0,16
Série B,2003,2003-05-02,Ceará,1,1,Caxias,E,1,1,15
Série B,2003,2003-05-03,União São João,0,1,Marília,VV,0,3,20
Série B,2003,2003-05-03,Remo,2,0,São Raimundo-AM,VC,3,0,19
Série B,2003,2003-05-03,Palmeiras,1,1,América-RN,E,1,1,18
Série B,2003,2003-05-03,Mogi Mirim,2,0,Brasiliense,VC,3,0,17
Série B,2003,2003-05-04,Anapolina,3,1,Náutico,VC,3,0,22
Série B,2003,2003-05-04,Sport,2,0,Paulista,VC,3,0,23
Série B,2003,2003-05-04,América-MG,4,1,Vila Nova-GO,VC,3,0,21
Série B,2003,2003-05-04,Botafogo,1,1,Avaí,E,1,1,24
Série B,2003,2003-05-09,Vila Nova-GO,1,0,Londrina,VC,3,0,28
Série B,2003,2003-05-09,Santa Cruz,1,1,Mogi Mirim,E,1,1,27
Série B,2003,2003-05-09,Caxias,2,1,América-MG,VC,3,0,25
Série B,2003,2003-05-09,Portuguesa,3,2,Ceará,VC,3,0,26
Série B,2003,2003-05-10,São Raimundo-AM,3,0,Anapolina,VC,3,0,35
Série B,2003,2003-05-10,Paulista,1,1,Remo,E,1,1,34
Série B,2003,2003-05-10,Náutico,2,1,Palmeiras,VC,3,0,33
Série B,2003,2003-05-10,Avaí,2,0,Sport,VC,3,0,31
Série B,2003,2003-05-10,CRB,0,3,Botafogo,VV,0,3,29
Série B,2003,2003-05-10,Brasiliense,2,0,Joinville,VC,3,0,32
Série B,2003,2003-05-10,Marília,1,0,Gama,VC,3,0,30
Série B,2003,2003-05-11,América-RN,2,0,União São João,VC,3,0,36
Série B,2003,2003-05-17,Joinville,2,4,América-RN,VV,0,3,38
Série B,2003,2003-05-17,América-MG,2,3,Santa Cruz,VV,0,3,39
Série B,2003,2003-05-17,Botafogo,0,0,Portuguesa,E,1,1,40
Série B,2003,2003-05-17,Ceará,2,2,Náutico,E,1,1,37
Série B,2003,2003-05-17,Sport,2,2,Marília,E,1,1,42
Série B,2003,2003-05-17,Londrina,3,3,Brasiliense,E,1,1,43
Série B,2003,2003-05-17,União São João,0,1,CRB,VV,0,3,44
Série B,2003,2003-05-17,Mogi Mirim,1,0,Avaí,VC,3,0,45
Série B,2003,2003-05-17,Gama,0,0,Paulista,E,1,1,41
Série B,2003,2003-05-17,Palmeiras,4,0,São Raimundo-AM,VC,3,0,46
Série B,2003,2003-05-18,Remo,2,0,Caxias,VC,3,0,48
Série B,2003,2003-05-18,Anapolina,2,0,Vila Nova-GO,VC,3,0,47
Série B,2003,2003-05-23,Santa Cruz,5,2,Remo,VC,3,0,50
Série B,2003,2003-05-23,América-RN,1,2,Botafogo,VV,0,3,49
Série B,2003,2003-05-23,Paulista,2,2,América-MG,E,1,1,51
Série B,2003,2003-05-24,Náutico,2,0,Londrina,VC,3,0,57
Série B,2003,2003-05-24,CRB,3,1,Mogi Mirim,VC,3,0,52
Série B,2003,2003-05-24,Brasiliense,1,0,Ceará,VC,3,0,53
Série B,2003,2003-05-24,Caxias,1,4,Palmeiras,VV,0,3,54
Série B,2003,2003-05-24,Avaí,2,1,União São João,VC,3,0,56
Série B,2003,2003-05-24,Portuguesa,1,2,Anapolina,VV,0,3,58
Série B,2003,2003-05-24,São Raimundo-AM,2,0,Gama,VC,3,0,60
Série B,2003,2003-05-24,Marília,2,0,Joinville,VC,3,0,59
Série B,2003,2003-05-24,Vila Nova-GO,0,1,Sport,VV,0,3,55
Série B,2003,2003-05-27,América-MG,0,0,Náutico,E,1,1,61
Série B,2003,2003-05-27,Mogi Mirim,3,2,Marília,VC,3,0,62
Série B,2003,2003-05-30,Londrina,4,2,Portuguesa,VC,3,0,65
Série B,2003,2003-05-30,Anapolina,1,1,Santa Cruz,E,1,1,63
Série B,2003,2003-05-30,Gama,1,0,Avaí,VC,3,0,64
Série B,2003,2003-05-31,Remo,0,0,Vila Nova-GO,E,1,1,70
Série B,2003,2003-05-31,União São João,1,2,Caxias,VV,0,3,71
Série B,2003,2003-05-31,Joinville,0,1,Paulista,VV,0,3,68
Série B,2003,2003-05-31,Palmeiras,1,1,CRB,E,1,1,69
Série B,2003,2003-05-31,Ceará,4,3,América-RN,VC,3,0,67
Série B,2003,2003-05-31,Botafogo,4,0,Brasiliense,VC,3,0,66
Série B,2003,2003-06-01,Sport,3,2,São Raimundo-AM,VC,3,0,72
Série B,2003,2003-06-03,Portuguesa,1,1,Brasiliense,E,1,1,74
Série B,2003,2003-06-03,América-MG,1,1,Joinville,E,1,1,73
Série B,2003,2003-06-06,Paulista,2,2,Náutico,E,1,1,76
Série B,2003,2003-06-06,União São João,2,3,Botafogo,VV,0,3,77
Série B,2003,2003-06-06,CRB,1,1,Caxias,E,1,1,75
Série B,2003,2003-06-07,Mogi Mirim,1,2,Ceará,VV,0,3,78
Série B,2003,2003-06-07,Marília,0,1,Remo,VV,0,3,79
Série B,2003,2003-06-07,Santa Cruz,2,2,Palmeiras,E,1,1,81
Série B,2003,2003-06-07,América-RN,1,0,Avaí,VC,3,0,82
Série B,2003,2003-06-07,Vila Nova-GO,2,2,São Raimundo-AM,E,1,1,80
Série B,2003,2003-06-08,Gama,1,2,Sport,VV,0,3,83
Série B,2003,2003-06-08,Londrina,4,2,Anapolina,VC,3,0,84
Série B,2003,2003-06-10,Avaí,2,1,Marília,VC,3,0,85
Série B,2003,2003-06-10,Caxias,1,2,Paulista,VV,0,3,86
Série B,2003,2003-06-13,Brasiliense,5,1,Santa Cruz,VC,3,0,89
Série B,2003,2003-06-13,Botafogo,0,2,Ceará,VV,0,3,88
Série B,2003,2003-06-13,Náutico,3,1,CRB,VC,3,0,87
Série B,2003,2003-06-14,América-RN,1,2,Vila Nova-GO,VV,0,3,90
Série B,2003,2003-06-14,Sport,1,1,Londrina,E,1,1,93
Série B,2003,2003-06-14,Palmeiras,5,0,Mogi Mirim,VC,3,0,92
Série B,2003,2003-06-14,Joinville,4,3,Gama,VC,3,0,91
Série B,2003,2003-06-15,Anapolina,3,1,América-MG,VC,3,0,96
Série B,2003,2003-06-15,São Raimundo-AM,0,0,Portuguesa,E,1,1,94
Série B,2003,2003-06-15,Remo,3,2,União São João,VC,3,0,95
Série B,2003,2003-06-17,Joinville,1,1,Londrina,E,1,1,98
Série B,2003,2003-06-17,Paulista,0,1,Avaí,VV,0,3,97
Série B,2003,2003-06-20,Vila Nova-GO,3,3,Portuguesa,E,1,1,101
Série B,2003,2003-06-20,Marília,2,0,Santa Cruz,VC,3,0,99
Série B,2003,2003-06-20,Náutico,4,1,União São João,VC,3,0,100
Série B,2003,2003-06-21,Mogi Mirim,0,0,Sport,E,1,1,102
Série B,2003,2003-06-21,Palmeiras,0,0,Botafogo,E,1,1,103
Série B,2003,2003-06-21,América-MG,4,1,CRB,VC,3,0,104
Série B,2003,2003-06-21,Caxias,1,1,São Raimundo-AM,E,1,1,105
Série B,2003,2003-06-21,Remo,1,1,América-RN,E,1,1,107
Série B,2003,2003-06-21,Ceará,1,1,Gama,E,1,1,106
Série B,2003,2003-06-22,Brasiliense,3,0,Anapolina,VC,3,0,108
Série B,2003,2003-06-24,Portuguesa,1,1,Marília,E,1,1,109
Série B,2003,2003-06-24,Gama,4,3,Mogi Mirim,VC,3,0,110
Série B,2003,2003-06-27,Santa Cruz,2,1,Vila Nova-GO,VC,3,0,112
Série B,2003,2003-06-27,União São João,3,2,Sport,VC,3,0,111
Série B,2003,2003-06-28,CRB,2,0,Anapolina,VC,3,0,118
Série B,2003,2003-06-28,Botafogo,3,1,Remo,VC,3,0,119
Série B,2003,2003-06-28,São Raimundo-AM,0,1,Paulista,VV,0,3,117
Série B,2003,2003-06-28,América-RN,3,3,Brasiliense,E,1,1,113
Série B,2003,2003-06-28,Londrina,2,1,Caxias,VC,3,0,115
Série B,2003,2003-06-28,Avaí,1,1,Náutico,E,1,1,114
Série B,2003,2003-06-28,América-MG,0,3,Palmeiras,VV,0,3,116
Série B,2003,2003-06-29,Ceará,4,0,Joinville,VC,3,0,120
Série B,2003,2003-07-01,Avaí,0,1,América-MG,VV,0,3,121
Série B,2003,2003-07-01,Brasiliense,1,1,Caxias,E,1,1,122
Série B,2003,2003-07-04,Sport,2,2,América-RN,E,1,1,124
Série B,2003,2003-07-04,Portuguesa,3,0,Paulista,VC,3,0,123
Série B,2003,2003-07-05,Marília,1,1,CRB,E,1,1,126
Série B,2003,2003-07-05,Náutico,1,2,Vila Nova-GO,VV,0,3,125
Série B,2003,2003-07-05,Botafogo,3,0,Santa Cruz,VC,3,0,127
Série B,2003,2003-07-05,São Raimundo-AM,2,1,Ceará,VC,3,0,128
Série B,2003,2003-07-05,Remo,6,0,Mogi Mirim,VC,3,0,129
Série B,2003,2003-07-05,Palmeiras,2,1,Joinville,VC,3,0,130
Série B,2003,2003-07-06,Anapolina,4,2,Gama,VC,3,0,131
Série B,2003,2003-07-06,Londrina,1,0,União São João,VC,3,0,132
Série B,2003,2003-07-08,Joinville,1,1,São Raimundo-AM,E,1,1,134
Série B,2003,2003-07-08,América-RN,2,2,Portuguesa,E,1,1,133
Série B,2003,2003-07-11,Caxias,0,4,Náutico,VV,0,3,135
Série B,2003,2003-07-11,Santa Cruz,2,0,Avaí,VC,3,0,136
Série B,2003,2003-07-12,Anapolina,1,2,Palmeiras,VV,0,3,140
Série B,2003,2003-07-12,Paulista,3,2,Brasiliense,VC,3,0,138
Série B,2003,2003-07-12,Sport,1,2,Botafogo,VV,0,3,141
Série B,2003,2003-07-12,América-MG,2,2,Londrina,E,1,1,137
Série B,2003,2003-07-12,Gama,1,3,Remo,VV,0,3,139
Série B,2003,2003-07-13,Ceará,3,0,CRB,VC,3,0,142
Série B,2003,2003-07-13,Mogi Mirim,1,1,União São João,E,1,1,143
Série B,2003,2003-07-13,Vila Nova-GO,1,1,Marília,E,1,1,144
Série B,2003,2003-07-15,Portuguesa,4,0,Caxias,VC,3,0,146
Série B,2003,2003-07-15,Gama,0,2,Brasiliense,VV,0,3,145
Série B,2003,2003-07-18,Avaí,1,1,Remo,E,1,1,147
Série B,2003,2003-07-18,Joinville,3,1,Mogi Mirim,VC,3,0,148
Série B,2003,2003-07-18,Náutico,0,1,Sport,VV,0,3,149
Série B,2003,2003-07-19,Botafogo,2,1,América-MG,VC,3,0,150
Série B,2003,2003-07-19,São Raimundo-AM,1,0,Santa Cruz,VC,3,0,151
Série B,2003,2003-07-19,Marília,2,0,América-RN,VC,3,0,154
Série B,2003,2003-07-19,Palmeiras,1,0,Londrina,VC,3,0,153
Série B,2003,2003-07-19,CRB,1,1,Paulista,E,1,1,152
Série B,2003,2003-07-19,União São João,2,1,Vila Nova-GO,VC,3,0,155
Série B,2003,2003-07-20,Ceará,1,1,Anapolina,E,1,1,156
Série B,2003,2003-07-22,Mogi Mirim,2,0,São Raimundo-AM,VC,3,0,158
Série B,2003,2003-07-22,Marília,0,0,Paulista,E,1,1,157
Série B,2003,2003-07-25,Vila Nova-GO,2,1,Ceará,VC,3,0,160
Série B,2003,2003-07-25,América-RN,2,0,Santa Cruz,VC,3,0,159
Série B,2003,2003-07-25,Portuguesa,2,1,Náutico,VC,3,0,161
Série B,2003,2003-07-25,Sport,0,0,Brasiliense,E,1,1,162
Série B,2003,2003-07-26,Gama,1,1,América-MG,E,1,1,165
Série B,2003,2003-07-26,União São João,0,0,Joinville,E,1,1,168
