Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
CBR,2003,2003-02-05,Anapolina,1,2,Náutico,VV,0,3,1
CBR,2003,2003-02-05,Sampaio Corrêa,1,4,São Caetano,VV,0,3,5
CBR,2003,2003-02-05,Coríntians-RN,2,0,Santa Cruz,VC,3,0,14
CBR,2003,2003-02-05,CFZ-DF,0,0,Fortaleza,E,1,1,11
CBR,2003,2003-02-05,Ipatinga,2,1,Goiás,VC,3,0,2
CBR,2003,2003-02-05,Operário-MT,0,1,Palmeiras,VV,0,3,6
CBR,2003,2003-02-05,Ypiranga-AP,1,3,Remo,VV,0,3,9
CBR,2003,2003-02-05,CENE,0,2,Botafogo,VV,0,3,13
CBR,2003,2003-02-05,Itabaiana,0,1,Vasco,VV,0,3,8
CBR,2003,2003-02-05,Botafogo-PB,1,4,Flamengo,VV,0,3,7
CBR,2003,2003-02-05,Pelotas,1,2,Guarani,VV,0,3,10
CBR,2003,2003-02-05,Bangu,2,1,Gama,VC,3,0,12
CBR,2003,2003-02-05,Atlético Cajazeirense,1,1,Bahia,E,1,1,4
CBR,2003,2003-02-05,CRB,0,1,Atlético-MG,VV,0,3,3
CBR,2003,2003-02-06,Corinthians-AL,0,1,Flamengo-PI,VV,0,3,16
CBR,2003,2003-02-06,Fluminense-BA,1,1,Fluminense,E,1,1,15
CBR,2003,2003-02-19,Confiança,1,0,Ceará,VC,3,0,18
CBR,2003,2003-02-19,Atlético-MG,4,0,CRB,VC,3,0,29
CBR,2003,2003-02-19,Guarani,2,1,América-RN,VC,3,0,30
CBR,2003,2003-02-19,Moto Club,0,1,Ríver-PI,VV,0,3,34
CBR,2003,2003-02-19,Caldense,2,1,Juventude,VC,3,0,24
CBR,2003,2003-02-19,Flamengo-PI,1,0,Corinthians-AL,VC,3,0,31
CBR,2003,2003-02-19,Rio Branco-ES,2,4,Cruzeiro,VV,0,3,27
CBR,2003,2003-02-19,Fortaleza,1,0,CFZ-DF,VC,3,0,33
CBR,2003,2003-02-19,São Raimundo-AM,2,0,São Paulo,VC,3,0,26
CBR,2003,2003-02-19,Dom Bosco,0,5,Sport,VV,0,3,22
CBR,2003,2003-02-19,Comercial-MS,0,2,Internacional,VV,0,3,19
CBR,2003,2003-02-19,Náutico,3,1,Anapolina,VC,3,0,21
CBR,2003,2003-02-19,Tocantinópolis,1,2,Vitória,VV,0,3,25
CBR,2003,2003-02-19,Iraty,0,3,Vila Nova-GO,VV,0,3,32
CBR,2003,2003-02-19,Tuna Luso,2,2,Athletico-PR,E,1,1,17
CBR,2003,2003-02-19,Ituano,2,0,Coritiba,VC,3,0,23
CBR,2003,2003-02-19,CFA,3,0,Rio Branco-AC,VC,3,0,28
CBR,2003,2003-02-19,Americano,2,1,Figueirense,VC,3,0,20
CBR,2003,2003-02-20,Guarani,1,1,Pelotas,E,1,1,36
CBR,2003,2003-02-20,Alegrense,2,3,Criciúma,VV,0,3,37
CBR,2003,2003-02-20,Atlético-RR,4,1,Nacional-AM,VC,3,0,35
CBR,2003,2003-03-12,Criciúma,5,1,Alegrense,VC,3,0,50
CBR,2003,2003-03-12,Vitória,0,1,Tocantinópolis,VV,0,3,51
CBR,2003,2003-03-12,Nacional-AM,2,0,Atlético-RR,VC,3,0,47
CBR,2003,2003-03-12,Goiás,1,0,Ipatinga,VC,3,0,44
CBR,2003,2003-03-12,Rio Branco-AC,2,0,CFA,VC,3,0,41
CBR,2003,2003-03-12,Ceará,2,0,Confiança,VC,3,0,38
CBR,2003,2003-03-12,Figueirense,4,2,Americano,VC,3,0,48
CBR,2003,2003-03-12,São Paulo,6,0,São Raimundo-AM,VC,3,0,46
CBR,2003,2003-03-12,Coritiba,1,0,Ituano,VC,3,0,42
CBR,2003,2003-03-12,Fluminense,4,0,Fluminense-BA,VC,3,0,52
CBR,2003,2003-03-12,Juventude,2,1,Caldense,VC,3,0,54
CBR,2003,2003-03-12,Ríver-PI,2,4,Moto Club,VV,0,3,40
CBR,2003,2003-03-12,Vasco,4,0,Itabaiana,VC,3,0,39
CBR,2003,2003-03-12,Palmeiras,5,1,Operário-MT,VC,3,0,49
CBR,2003,2003-03-12,Bahia,4,1,Atlético Cajazeirense,VC,3,0,43
CBR,2003,2003-03-12,Gama,2,0,Bangu,VC,3,0,55
CBR,2003,2003-03-12,Athletico-PR,1,0,Tuna Luso,VC,3,0,53
CBR,2003,2003-03-12,América-RN,1,0,Guarani,VC,3,0,45
CBR,2003,2003-03-13,Santa Cruz,2,1,Coríntians-RN,VC,3,0,56
CBR,2003,2003-03-19,São Caetano,1,2,Botafogo,VV,0,3,62
CBR,2003,2003-03-19,Vila Nova-GO,1,0,Guarani,VC,3,0,63
CBR,2003,2003-03-19,Remo,1,0,Internacional,VC,3,0,58
CBR,2003,2003-03-19,Caldense,0,1,Atlético-MG,VV,0,3,59
CBR,2003,2003-03-19,CFA,3,3,Bahia,E,1,1,61
CBR,2003,2003-03-19,Criciúma,1,1,Palmeiras,E,1,1,60
CBR,2003,2003-03-19,Athletico-PR,2,3,Sport,VV,0,3,57
CBR,2003,2003-03-26,Figueirense,2,0,Fortaleza,VC,3,0,75
CBR,2003,2003-03-26,Flamengo-PI,1,2,Fluminense,VV,0,3,65
CBR,2003,2003-03-26,Moto Club,0,2,Vasco,VV,0,3,72
CBR,2003,2003-03-26,Bahia,4,1,CFA,VC,3,0,71
CBR,2003,2003-03-26,América-RN,2,1,Náutico,VC,3,0,68
CBR,2003,2003-03-26,Atlético-MG,4,0,Caldense,VC,3,0,70
CBR,2003,2003-03-26,Gama,2,2,São Paulo,E,1,1,74
CBR,2003,2003-03-26,Coríntians-RN,2,2,Cruzeiro,E,1,1,73
CBR,2003,2003-03-26,Guarani,3,1,Vila Nova-GO,VC,3,0,77
CBR,2003,2003-03-26,Botafogo,2,0,São Caetano,VC,3,0,69
CBR,2003,2003-03-26,Ceará,1,0,Flamengo,VC,3,0,64
CBR,2003,2003-03-26,Sport,1,0,Athletico-PR,VC,3,0,76
CBR,2003,2003-03-26,Palmeiras,2,1,Criciúma,VC,3,0,67
CBR,2003,2003-03-26,Internacional,2,1,Remo,VC,3,0,66
CBR,2003,2003-03-27,Ituano,1,1,Goiás,E,1,1,78
Série A,2003,2003-03-29,Guarani,4,2,Vasco,VC,3,0,2
Série A,2003,2003-03-29,Athletico-PR,2,0,Grêmio,VC,3,0,1
Série A,2003,2003-03-30,Criciúma,2,0,Fluminense,VC,3,0,5
Série A,2003,2003-03-30,Goiás,2,2,Paysandu,E,1,1,4
Série A,2003,2003-03-30,Corinthians,0,3,Atlético-MG,VV,0,3,3
Série A,2003,2003-03-30,Flamengo,1,1,Coritiba,E,1,1,7
Série A,2003,2003-03-30,Internacional,1,1,Ponte Preta,E,1,1,9
Série A,2003,2003-03-30,Cruzeiro,2,2,São Caetano,E,1,1,6
Série A,2003,2003-03-30,Juventude,2,2,São Paulo,E,1,1,10
Série A,2003,2003-03-30,Santos,2,2,Paraná,E,1,1,11
Série A,2003,2003-03-30,Fortaleza,0,0,Bahia,E,1,1,8
Série A,2003,2003-03-30,Vitória,1,1,Figueirense,E,1,1,12
CBR,2003,2003-04-02,Náutico,3,1,América-RN,VC,3,0,85
CBR,2003,2003-04-02,Atlético-RR,1,2,Vitória,VV,0,3,83
CBR,2003,2003-04-02,Flamengo,1,0,Ceará,VC,3,0,81
CBR,2003,2003-04-02,Goiás,1,1,Ituano,E,1,1,82
CBR,2003,2003-04-02,São Paulo,5,1,Gama,VC,3,0,80
CBR,2003,2003-04-02,Fluminense,2,0,Flamengo-PI,VC,3,0,79
CBR,2003,2003-04-02,Cruzeiro,7,0,Coríntians-RN,VC,3,0,86
CBR,2003,2003-04-02,Fortaleza,3,1,Figueirense,VC,3,0,84
Série A,2003,2003-04-05,Coritiba,0,1,Internacional,VV,0,3,16
Série A,2003,2003-04-05,Fluminense,1,1,Fortaleza,E,1,1,13
Série A,2003,2003-04-05,Atlético-MG,0,0,Santos,E,1,1,14
Série A,2003,2003-04-05,Grêmio,3,1,Guarani,VC,3,0,15
Série A,2003,2003-04-06,Vasco,6,4,Goiás,VC,3,0,18
Série A,2003,2003-04-06,São Paulo,2,4,Cruzeiro,VV,0,3,17
Série A,2003,2003-04-06,Paysandu,1,2,Vitória,VV,0,3,21
Série A,2003,2003-04-06,São Caetano,3,2,Criciúma,VC,3,0,23
Série A,2003,2003-04-06,Paraná,3,0,Athletico-PR,VC,3,0,24
Série A,2003,2003-04-06,Figueirense,3,3,Corinthians,E,1,1,19
Série A,2003,2003-04-06,Bahia,1,2,Flamengo,VV,0,3,20
Série A,2003,2003-04-06,Ponte Preta,1,0,Juventude,VC,3,0,22
Série A,2003,2003-04-09,Paysandu,2,1,Santos,VC,3,0,25
CBR,2003,2003-04-09,Figueirense,0,2,São Paulo,VV,0,3,89
CBR,2003,2003-04-09,Náutico,1,2,Atlético-MG,VV,0,3,90
CBR,2003,2003-04-09,Vitória,5,1,Atlético-RR,VC,3,0,87
CBR,2003,2003-04-09,Goiás,2,1,Botafogo,VC,3,0,88
Série A,2003,2003-04-12,Internacional,2,0,Bahia,VC,3,0,26
Série A,2003,2003-04-12,Corinthians,6,1,Paysandu,VC,3,0,28
Série A,2003,2003-04-12,Santos,2,0,Figueirense,VC,3,0,29
Série A,2003,2003-04-12,Athletico-PR,1,2,Atlético-MG,VV,0,3,27
Série A,2003,2003-04-13,Goiás,1,1,Grêmio,E,1,1,35
Série A,2003,2003-04-13,Flamengo,4,1,Fluminense,VC,3,0,33
Série A,2003,2003-04-13,Criciúma,1,1,São Paulo,E,1,1,31
Série A,2003,2003-04-13,Vitória,2,1,Vasco,VC,3,0,32
Série A,2003,2003-04-13,Fortaleza,1,1,São Caetano,E,1,1,37
Série A,2003,2003-04-13,Guarani,2,0,Paraná,VC,3,0,36
Série A,2003,2003-04-13,Cruzeiro,3,0,Ponte Preta,VC,3,0,30
Série A,2003,2003-04-13,Juventude,2,1,Coritiba,VC,3,0,34
Série A,2003,2003-04-16,Figueirense,1,1,Athletico-PR,E,1,1,44
Série A,2003,2003-04-16,Bahia,3,1,Juventude,VC,3,0,40
Série A,2003,2003-04-16,Vasco,2,2,Corinthians,E,1,1,39
Série A,2003,2003-04-16,São Caetano,1,1,Flamengo,E,1,1,38
Série A,2003,2003-04-16,Ponte Preta,1,1,Criciúma,E,1,1,45
Série A,2003,2003-04-16,Atlético-MG,3,2,Guarani,VC,3,0,43
Série A,2003,2003-04-16,Coritiba,3,4,Cruzeiro,VV,0,3,42
Série A,2003,2003-04-16,Grêmio,2,1,Vitória,VC,3,0,41
Série A,2003,2003-04-17,Paraná,3,1,Goiás,VC,3,0,47
Série A,2003,2003-04-17,São Paulo,3,1,Fortaleza,VC,3,0,48
Série A,2003,2003-04-17,Fluminense,3,1,Internacional,VC,3,0,46
Série A,2003,2003-04-19,Bahia,2,4,Atlético-MG,VV,0,3,49
Série A,2003,2003-04-19,São Caetano,1,1,Grêmio,E,1,1,50
Série A,2003,2003-04-19,Flamengo,0,2,Santos,VV,0,3,51
Série A,2003,2003-04-20,Fortaleza,1,0,Athletico-PR,VC,3,0,57
Série A,2003,2003-04-20,Internacional,2,1,Corinthians,VC,3,0,55
Série A,2003,2003-04-20,Juventude,1,1,Vitória,E,1,1,58
Série A,2003,2003-04-20,Criciúma,1,0,Guarani,VC,3,0,59
Série A,2003,2003-04-20,Cruzeiro,4,1,Goiás,VC,3,0,54
Série A,2003,2003-04-20,Fluminense,0,0,Paraná,E,1,1,53
Série A,2003,2003-04-20,São Paulo,3,1,Vasco,VC,3,0,52
Série A,2003,2003-04-20,Ponte Preta,4,4,Paysandu,E,1,1,56
