Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003,2003-02-05,Anapolina,1,2,Náutico,VV,0,3,1,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-05,Sampaio Corrêa,1,4,São Caetano,VV,0,3,5,1500.0,1500.0,1483.52,1516.48
CBR,2003,2003-02-05,Coríntians-RN,2,0,Santa Cruz,VC,3,0,14,1500.0,1500.0,1509.18,1490.82
CBR,2003,2003-02-05,CFZ-DF,0,0,Fortaleza,E,1,1,11,1500.0,1500.0,1496.5,1503.5
CBR,2003,2003-02-05,Ipatinga,2,1,Goiás,VC,3,0,2,1500.0,1500.0,1509.0,1491.0
CBR,2003,2003-02-05,Operário-MT,0,1,Palmeiras,VV,0,3,6,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-05,Ypiranga-AP,1,3,Remo,VV,0,3,9,1500.0,1500.0,1483.68,1516.32
CBR,2003,2003-02-05,CENE,0,2,Botafogo,VV,0,3,13,1500.0,1500.0,1483.68,1516.32
CBR,2003,2003-02-05,Itabaiana,0,1,Vasco,VV,0,3,8,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-05,Botafogo-PB,1,4,Flamengo,VV,0,3,7,1500.0,1500.0,1483.52,1516.48
CBR,2003,2003-02-05,Pelotas,1,2,Guarani,VV,0,3,10,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-05,Bangu,2,1,Gama,VC,3,0,12,1500.0,1500.0,1509.0,1491.0
CBR,2003,2003-02-05,Atlético Cajazeirense,1,1,Bahia,E,1,1,4,1500.0,1500.0,1496.5,1503.5
CBR,2003,2003-02-05,CRB,0,1,Atlético-MG,VV,0,3,3,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-06,Corinthians-AL,0,1,Flamengo-PI,VV,0,3,16,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-06,Fluminense-BA,1,1,Fluminense,E,1,1,15,1500.0,1500.0,1496.5,1503.5
CBR,2003,2003-02-19,Confiança,1,0,Ceará,VC,3,0,18,1500.0,1500.0,1509.0,1491.0
CBR,2003,2003-02-19,Atlético-MG,4,0,CRB,VC,3,0,29,1516.0,1484.0,1524.86,1475.14
CBR,2003,2003-02-19,Guarani,2,1,América-RN,VC,3,0,30,1516.0,1500.0,1524.81,1491.19
CBR,2003,2003-02-19,Moto Club,0,1,Ríver-PI,VV,0,3,34,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-19,Caldense,2,1,Juventude,VC,3,0,24,1500.0,1500.0,1509.0,1491.0
CBR,2003,2003-02-19,Flamengo-PI,1,0,Corinthians-AL,VC,3,0,31,1516.0,1484.0,1524.6,1475.4
CBR,2003,2003-02-19,Rio Branco-ES,2,4,Cruzeiro,VV,0,3,27,1500.0,1500.0,1483.68,1516.32
CBR,2003,2003-02-19,Fortaleza,1,0,CFZ-DF,VC,3,0,33,1503.5,1496.5,1512.42,1487.58
CBR,2003,2003-02-19,São Raimundo-AM,2,0,São Paulo,VC,3,0,26,1500.0,1500.0,1509.18,1490.82
CBR,2003,2003-02-19,Dom Bosco,0,5,Sport,VV,0,3,22,1500.0,1500.0,1483.44,1516.56
CBR,2003,2003-02-19,Comercial-MS,0,2,Internacional,VV,0,3,19,1500.0,1500.0,1483.68,1516.32
CBR,2003,2003-02-19,Náutico,3,1,Anapolina,VC,3,0,21,1516.0,1484.0,1524.78,1475.22
CBR,2003,2003-02-19,Tocantinópolis,1,2,Vitória,VV,0,3,25,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-19,Iraty,0,3,Vila Nova-GO,VV,0,3,32,1500.0,1500.0,1483.52,1516.48
CBR,2003,2003-02-19,Tuna Luso,2,2,Athletico-PR,E,1,1,17,1500.0,1500.0,1496.5,1503.5
CBR,2003,2003-02-19,Ituano,2,0,Coritiba,VC,3,0,23,1500.0,1500.0,1509.18,1490.82
CBR,2003,2003-02-19,CFA,3,0,Rio Branco-AC,VC,3,0,28,1500.0,1500.0,1509.27,1490.73
CBR,2003,2003-02-19,Americano,2,1,Figueirense,VC,3,0,20,1500.0,1500.0,1509.0,1491.0
CBR,2003,2003-02-20,Guarani,1,1,Pelotas,E,1,1,36,1524.81,1484.0,1519.51,1489.3
CBR,2003,2003-02-20,Alegrense,2,3,Criciúma,VV,0,3,37,1500.0,1500.0,1484.0,1516.0
CBR,2003,2003-02-20,Atlético-RR,4,1,Nacional-AM,VC,3,0,35,1500.0,1500.0,1509.27,1490.73
CBR,2003,2003-03-12,Criciúma,5,1,Alegrense,VC,3,0,50,1516.0,1484.0,1524.86,1475.14
CBR,2003,2003-03-12,Vitória,0,1,Tocantinópolis,VV,0,3,51,1516.0,1484.0,1497.6,1502.4
CBR,2003,2003-03-12,Nacional-AM,2,0,Atlético-RR,VC,3,0,47,1490.73,1509.27,1501.0,1499.0
CBR,2003,2003-03-12,Goiás,1,0,Ipatinga,VC,3,0,44,1491.0,1509.0,1501.04,1498.96
CBR,2003,2003-03-12,Rio Branco-AC,2,0,CFA,VC,3,0,41,1490.73,1509.27,1501.0,1499.0
CBR,2003,2003-03-12,Ceará,2,0,Confiança,VC,3,0,38,1491.0,1509.0,1501.24,1498.76
CBR,2003,2003-03-12,Figueirense,4,2,Americano,VC,3,0,48,1491.0,1509.0,1501.24,1498.76
CBR,2003,2003-03-12,São Paulo,6,0,São Raimundo-AM,VC,3,0,46,1490.82,1509.18,1501.28,1498.72
CBR,2003,2003-03-12,Coritiba,1,0,Ituano,VC,3,0,42,1490.82,1509.18,1500.88,1499.12
CBR,2003,2003-03-12,Fluminense,4,0,Fluminense-BA,VC,3,0,52,1503.5,1496.5,1512.69,1487.31
CBR,2003,2003-03-12,Juventude,2,1,Caldense,VC,3,0,54,1491.0,1509.0,1501.04,1498.96
CBR,2003,2003-03-12,Ríver-PI,2,4,Moto Club,VV,0,3,40,1516.0,1484.0,1497.24,1502.76
CBR,2003,2003-03-12,Vasco,4,0,Itabaiana,VC,3,0,39,1516.0,1484.0,1524.86,1475.14
CBR,2003,2003-03-12,Palmeiras,5,1,Operário-MT,VC,3,0,49,1516.0,1484.0,1524.86,1475.14
CBR,2003,2003-03-12,Bahia,4,1,Atlético Cajazeirense,VC,3,0,43,1503.5,1496.5,1512.69,1487.31
CBR,2003,2003-03-12,Gama,2,0,Bangu,VC,3,0,55,1491.0,1509.0,1501.24,1498.76
CBR,2003,2003-03-12,Athletico-PR,1,0,Tuna Luso,VC,3,0,53,1503.5,1496.5,1512.42,1487.58
CBR,2003,2003-03-12,América-RN,1,0,Guarani,VC,3,0,45,1491.19,1519.51,1501.85,1508.85
CBR,2003,2003-03-13,Santa Cruz,2,1,Coríntians-RN,VC,3,0,56,1490.82,1509.18,1500.88,1499.12
CBR,2003,2003-03-19,São Caetano,1,2,Botafogo,VV,0,3,62,1516.48,1516.32,1500.47,1532.33
CBR,2003,2003-03-19,Vila Nova-GO,1,0,Guarani,VC,3,0,63,1516.48,1508.85,1525.39,1499.94
CBR,2003,2003-03-19,Remo,1,0,Internacional,VC,3,0,58,1516.32,1516.32,1525.32,1507.32
CBR,2003,2003-03-19,Caldense,0,1,Atlético-MG,VV,0,3,59,1498.96,1524.86,1482.85,1540.97
CBR,2003,2003-03-19,CFA,3,3,Bahia,E,1,1,61,1499.0,1512.69,1495.85,1515.84
CBR,2003,2003-03-19,Criciúma,1,1,Palmeiras,E,1,1,60,1524.86,1524.86,1521.36,1528.36
CBR,2003,2003-03-19,Athletico-PR,2,3,Sport,VV,0,3,57,1512.42,1516.56,1496.39,1532.59
CBR,2003,2003-03-26,Figueirense,2,0,Fortaleza,VC,3,0,75,1501.24,1512.42,1511.07,1502.59
CBR,2003,2003-03-26,Flamengo-PI,1,2,Fluminense,VV,0,3,65,1524.6,1512.69,1507.72,1529.57
CBR,2003,2003-03-26,Moto Club,0,2,Vasco,VV,0,3,72,1502.76,1524.86,1486.34,1541.28
CBR,2003,2003-03-26,Bahia,4,1,CFA,VC,3,0,71,1515.84,1495.85,1524.87,1486.82
CBR,2003,2003-03-26,América-RN,2,1,Náutico,VC,3,0,68,1501.85,1524.78,1512.18,1514.45
CBR,2003,2003-03-26,Atlético-MG,4,0,Caldense,VC,3,0,70,1540.97,1482.85,1549.43,1474.39
CBR,2003,2003-03-26,Gama,2,2,São Paulo,E,1,1,74,1501.24,1501.28,1497.74,1504.78
CBR,2003,2003-03-26,Coríntians-RN,2,2,Cruzeiro,E,1,1,73,1499.12,1516.32,1496.07,1519.37
CBR,2003,2003-03-26,Guarani,3,1,Vila Nova-GO,VC,3,0,77,1499.94,1525.39,1510.64,1514.69
CBR,2003,2003-03-26,Botafogo,2,0,São Caetano,VC,3,0,69,1532.33,1500.47,1541.11,1491.69
CBR,2003,2003-03-26,Ceará,1,0,Flamengo,VC,3,0,64,1501.24,1516.48,1511.11,1506.61
CBR,2003,2003-03-26,Sport,1,0,Athletico-PR,VC,3,0,76,1532.59,1496.39,1541.14,1487.84
CBR,2003,2003-03-26,Palmeiras,2,1,Criciúma,VC,3,0,67,1528.36,1521.36,1537.28,1512.44
CBR,2003,2003-03-26,Internacional,2,1,Remo,VC,3,0,66,1507.32,1525.32,1517.36,1515.28
CBR,2003,2003-03-27,Ituano,1,1,Goiás,E,1,1,78,1499.12,1501.04,1495.67,1504.49
Série A,2003,2003-03-29,Guarani,4,2,Vasco,VC,3,0,2,1510.64,1541.28,1523.82,1528.1
Série A,2003,2003-03-29,Athletico-PR,2,0,Grêmio,VC,3,0,1,1487.84,1500.0,1499.66,1488.18
Série A,2003,2003-03-30,Criciúma,2,0,Fluminense,VC,3,0,5,1512.44,1529.57,1524.62,1517.39
Série A,2003,2003-03-30,Goiás,2,2,Paysandu,E,1,1,4,1504.49,1500.0,1500.06,1504.43
Série A,2003,2003-03-30,Corinthians,0,3,Atlético-MG,VV,0,3,3,1500.0,1549.43,1480.23,1569.2
Série A,2003,2003-03-30,Flamengo,1,1,Coritiba,E,1,1,7,1506.61,1500.88,1502.12,1505.37
Série A,2003,2003-03-30,Internacional,1,1,Ponte Preta,E,1,1,9,1517.36,1500.0,1512.27,1505.09
Série A,2003,2003-03-30,Cruzeiro,2,2,São Caetano,E,1,1,6,1519.37,1491.69,1513.73,1497.33
Série A,2003,2003-03-30,Juventude,2,2,São Paulo,E,1,1,10,1501.04,1504.78,1496.95,1508.87
Série A,2003,2003-03-30,Santos,2,2,Paraná,E,1,1,11,1500.0,1500.0,1495.8,1504.2
Série A,2003,2003-03-30,Fortaleza,0,0,Bahia,E,1,1,8,1502.59,1524.87,1499.11,1528.35
Série A,2003,2003-03-30,Vitória,1,1,Figueirense,E,1,1,12,1497.6,1511.07,1493.82,1514.85
CBR,2003,2003-04-02,Náutico,3,1,América-RN,VC,3,0,85,1514.45,1512.18,1523.6,1503.03
CBR,2003,2003-04-02,Atlético-RR,1,2,Vitória,VV,0,3,83,1499.0,1493.82,1482.62,1510.2
CBR,2003,2003-04-02,Flamengo,1,0,Ceará,VC,3,0,81,1502.12,1511.11,1511.63,1501.6
CBR,2003,2003-04-02,Goiás,1,1,Ituano,E,1,1,82,1500.06,1495.67,1496.37,1499.36
CBR,2003,2003-04-02,São Paulo,5,1,Gama,VC,3,0,80,1508.87,1497.74,1518.01,1488.6
CBR,2003,2003-04-02,Fluminense,2,0,Flamengo-PI,VC,3,0,79,1517.39,1507.72,1526.46,1498.65
CBR,2003,2003-04-02,Cruzeiro,7,0,Coríntians-RN,VC,3,0,86,1513.73,1496.07,1522.92,1486.88
CBR,2003,2003-04-02,Fortaleza,3,1,Figueirense,VC,3,0,84,1499.11,1514.85,1509.21,1504.75
Série A,2003,2003-04-05,Coritiba,0,1,Internacional,VV,0,3,16,1505.37,1512.27,1486.12,1531.52
Série A,2003,2003-04-05,Fluminense,1,1,Fortaleza,E,1,1,13,1526.46,1509.21,1521.37,1514.3
Série A,2003,2003-04-05,Atlético-MG,0,0,Santos,E,1,1,14,1569.2,1495.8,1561.01,1503.99
Série A,2003,2003-04-05,Grêmio,3,1,Guarani,VC,3,0,15,1488.18,1523.82,1501.75,1510.25
Série A,2003,2003-04-06,Vasco,6,4,Goiás,VC,3,0,18,1528.1,1496.37,1538.6,1485.87
Série A,2003,2003-04-06,São Paulo,2,4,Cruzeiro,VV,0,3,17,1518.01,1522.92,1498.45,1542.48
Série A,2003,2003-04-06,Paysandu,1,2,Vitória,VV,0,3,21,1504.43,1510.2,1485.19,1529.44
Série A,2003,2003-04-06,São Caetano,3,2,Criciúma,VC,3,0,23,1497.33,1524.62,1510.05,1511.9
Série A,2003,2003-04-06,Paraná,3,0,Athletico-PR,VC,3,0,24,1504.2,1499.66,1515.21,1488.65
Série A,2003,2003-04-06,Figueirense,3,3,Corinthians,E,1,1,19,1504.75,1480.23,1499.28,1485.7
Série A,2003,2003-04-06,Bahia,1,2,Flamengo,VV,0,3,20,1528.35,1511.63,1507.66,1532.32
Série A,2003,2003-04-06,Ponte Preta,1,0,Juventude,VC,3,0,22,1505.09,1496.95,1515.78,1486.26
Série A,2003,2003-04-09,Paysandu,2,1,Santos,VC,3,0,25,1485.19,1503.99,1497.29,1491.89
CBR,2003,2003-04-09,Figueirense,0,2,São Paulo,VV,0,3,89,1499.28,1498.45,1482.9,1514.83
CBR,2003,2003-04-09,Náutico,1,2,Atlético-MG,VV,0,3,90,1523.6,1561.01,1507.49,1577.12
