Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003,2003-03-29,Guarani,4,2,Vasco,VC,3,0,2
Série A,2003,2003-03-29,Athletico-PR,2,0,Grêmio,VC,3,0,1
Série A,2003,2003-03-30,Goiás,2,2,Paysandu,E,1,1,4
Série A,2003,2003-03-30,Internacional,1,1,Ponte Preta,E,1,1,9
Série A,2003,2003-03-30,Corinthians,0,3,Atlético-MG,VV,0,3,3
Série A,2003,2003-03-30,Flamengo,1,1,Coritiba,E,1,1,7
Série A,2003,2003-03-30,Vitória,1,1,Figueirense,E,1,1,12
Série A,2003,2003-03-30,Cruzeiro,2,2,São Caetano,E,1,1,6
Série A,2003,2003-03-30,Juventude,2,2,São Paulo,E,1,1,10
Série A,2003,2003-03-30,Santos,2,2,Paraná,E,1,1,11
Série A,2003,2003-03-30,Fortaleza,0,0,Bahia,E,1,1,8
Série A,2003,2003-03-30,Criciúma,2,0,Fluminense,VC,3,0,5
Série A,2003,2003-04-05,Coritiba,0,1,Internacional,VV,0,3,16
Série A,2003,2003-04-05,Grêmio,3,1,Guarani,VC,3,0,15
Série A,2003,2003-04-05,Fluminense,1,1,Fortaleza,E,1,1,13
Série A,2003,2003-04-05,Atlético-MG,0,0,Santos,E,1,1,14
Série A,2003,2003-04-06,São Paulo,2,4,Cruzeiro,VV,0,3,17
Série A,2003,2003-04-06,Paysandu,1,2,Vitória,VV,0,3,21
Série A,2003,2003-04-06,Vasco,6,4,Goiás,VC,3,0,18
Série A,2003,2003-04-06,Figueirense,3,3,Corinthians,E,1,1,19
Série A,2003,2003-04-06,Paraná,3,0,Athletico-PR,VC,3,0,24
Série A,2003,2003-04-06,Ponte Preta,1,0,Juventude,VC,3,0,22
Série A,2003,2003-04-06,São Caetano,3,2,Criciúma,VC,3,0,23
Série A,2003,2003-04-06,Bahia,1,2,Flamengo,VV,0,3,20
Série A,2003,2003-04-09,Paysandu,2,1,Santos,VC,3,0,25
Série A,2003,2003-04-12,Internacional,2,0,Bahia,VC,3,0,26
Série A,2003,2003-04-12,Athletico-PR,1,2,Atlético-MG,VV,0,3,27
Série A,2003,2003-04-12,Santos,2,0,Figueirense,VC,3,0,29
Série A,2003,2003-04-12,Corinthians,6,1,Paysandu,VC,3,0,28
Série A,2003,2003-04-13,Guarani,2,0,Paraná,VC,3,0,36
Série A,2003,2003-04-13,Fortaleza,1,1,São Caetano,E,1,1,37
Série A,2003,2003-04-13,Vitória,2,1,Vasco,VC,3,0,32
Série A,2003,2003-04-13,Criciúma,1,1,São Paulo,E,1,1,31
Série A,2003,2003-04-13,Flamengo,4,1,Fluminense,VC,3,0,33
Série A,2003,2003-04-13,Cruzeiro,3,0,Ponte Preta,VC,3,0,30
Série A,2003,2003-04-13,Juventude,2,1,Coritiba,VC,3,0,34
Série A,2003,2003-04-13,Goiás,1,1,Grêmio,E,1,1,35
Série A,2003,2003-04-16,Coritiba,3,4,Cruzeiro,VV,0,3,42
Série A,2003,2003-04-16,Grêmio,2,1,Vitória,VC,3,0,41
Série A,2003,2003-04-16,Atlético-MG,3,2,Guarani,VC,3,0,43
Série A,2003,2003-04-16,Ponte Preta,1,1,Criciúma,E,1,1,45
Série A,2003,2003-04-16,São Caetano,1,1,Flamengo,E,1,1,38
Série A,2003,2003-04-16,Figueirense,1,1,Athletico-PR,E,1,1,44
Série A,2003,2003-04-16,Vasco,2,2,Corinthians,E,1,1,39
Série A,2003,2003-04-16,Bahia,3,1,Juventude,VC,3,0,40
Série A,2003,2003-04-17,São Paulo,3,1,Fortaleza,VC,3,0,48
Série A,2003,2003-04-17,Paraná,3,1,Goiás,VC,3,0,47
Série A,2003,2003-04-17,Fluminense,3,1,Internacional,VC,3,0,46
Série A,2003,2003-04-19,Flamengo,0,2,Santos,VV,0,3,51
Série A,2003,2003-04-19,Bahia,2,4,Atlético-MG,VV,0,3,49
Série A,2003,2003-04-19,São Caetano,1,1,Grêmio,E,1,1,50
Série A,2003,2003-04-20,Fortaleza,1,0,Athletico-PR,VC,3,0,57
Série A,2003,2003-04-20,Cruzeiro,4,1,Goiás,VC,3,0,54
Série A,2003,2003-04-20,Internacional,2,1,Corinthians,VC,3,0,55
Série A,2003,2003-04-20,Juventude,1,1,Vitória,E,1,1,58
Série A,2003,2003-04-20,Criciúma,1,0,Guarani,VC,3,0,59
Série A,2003,2003-04-20,Ponte Preta,4,4,Paysandu,E,1,1,56
Série A,2003,2003-04-20,São Paulo,3,1,Vasco,VC,3,0,52
Série A,2003,2003-04-20,Fluminense,0,0,Paraná,E,1,1,53
Série A,2003,2003-04-21,Coritiba,1,0,Figueirense,VC,3,0,60
Série A,2003,2003-04-26,Paraná,3,1,Bahia,VC,3,0,64
Série A,2003,2003-04-26,Guarani,1,1,Cruzeiro,E,1,1,61
Série A,2003,2003-04-26,Vitória,0,3,Internacional,VV,0,3,62
Série A,2003,2003-04-26,Atlético-MG,1,2,Coritiba,VV,0,3,63
Série A,2003,2003-04-27,Corinthians,1,1,Flamengo,E,1,1,65
