Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2003,25-04-2003,Santa Cruz,3,0,União São João,VC,3,0,1
Série B,2003,25-04-2003,Avaí,1,0,Ceará,VC,3,0,3
Série B,2003,25-04-2003,América-RN,2,2,América-MG,E,1,1,4
Série B,2003,25-04-2003,Caxias,1,1,Gama,E,1,1,2
Série B,2003,26-04-2003,Marília,2,0,Anapolina,VC,3,0,9
Série B,2003,26-04-2003,Náutico,4,3,Joinville,VC,3,0,11
Série B,2003,26-04-2003,São Raimundo-AM,3,2,Londrina,VC,3,0,7
Série B,2003,26-04-2003,Brasiliense,1,1,Palmeiras,E,1,1,6
Série B,2003,26-04-2003,Vila Nova-GO,2,1,Botafogo,VC,3,0,5
Série B,2003,26-04-2003,Paulista,2,1,Mogi Mirim,VC,3,0,10
Série B,2003,26-04-2003,Portuguesa,5,2,Remo,VC,3,0,8
Série B,2003,27-04-2003,CRB,1,1,Sport,E,1,1,12
Série B,2003,29-04-2003,Joinville,3,0,Santa Cruz,VC,3,0,14
Série B,2003,29-04-2003,Gama,1,1,Portuguesa,E,1,1,13
Série B,2003,02-05-2003,Londrina,2,1,CRB,VC,3,0,16
Série B,2003,02-05-2003,Ceará,1,1,Caxias,E,1,1,15
Série B,2003,03-05-2003,União São João,0,1,Marília,VV,0,3,20
Série B,2003,03-05-2003,Remo,2,0,São Raimundo-AM,VC,3,0,19
Série B,2003,03-05-2003,Palmeiras,1,1,América-RN,E,1,1,18
Série B,2003,03-05-2003,Mogi Mirim,2,0,Brasiliense,VC,3,0,17
Série B,2003,04-05-2003,Anapolina,3,1,Náutico,VC,3,0,22
Série B,2003,04-05-2003,Sport,2,0,Paulista,VC,3,0,23
Série B,2003,04-05-2003,América-MG,4,1,Vila Nova-GO,VC,3,0,21
Série B,2003,04-05-2003,Botafogo,1,1,Avaí,E,1,1,24
Série B,2003,09-05-2003,Caxias,2,1,América-MG,VC,3,0,25
Série B,2003,09-05-2003,Portuguesa,3,2,Ceará,VC,3,0,26
Série B,2003,09-05-2003,Vila Nova-GO,1,0,Londrina,VC,3,0,28
Série B,2003,09-05-2003,Santa Cruz,1,1,Mogi Mirim,E,1,1,27
Série B,2003,10-05-2003,São Raimundo-AM,3,0,Anapolina,VC,3,0,35
Série B,2003,10-05-2003,Paulista,1,1,Remo,E,1,1,34
Série B,2003,10-05-2003,Náutico,2,1,Palmeiras,VC,3,0,33
Série B,2003,10-05-2003,Avaí,2,0,Sport,VC,3,0,31
Série B,2003,10-05-2003,CRB,0,3,Botafogo,VV,0,3,29
Série B,2003,10-05-2003,Brasiliense,2,0,Joinville,VC,3,0,32
Série B,2003,10-05-2003,Marília,1,0,Gama,VC,3,0,30
Série B,2003,11-05-2003,América-RN,2,0,União São João,VC,3,0,36
Série B,2003,17-05-2003,Palmeiras,4,0,São Raimundo-AM,VC,3,0,46
Série B,2003,17-05-2003,Gama,0,0,Paulista,E,1,1,41
Série B,2003,17-05-2003,Mogi Mirim,1,0,Avaí,VC,3,0,45
Série B,2003,17-05-2003,União São João,0,1,CRB,VV,0,3,44
Série B,2003,17-05-2003,Londrina,3,3,Brasiliense,E,1,1,43
Série B,2003,17-05-2003,Sport,2,2,Marília,E,1,1,42
Série B,2003,17-05-2003,Botafogo,0,0,Portuguesa,E,1,1,40
Série B,2003,17-05-2003,América-MG,2,3,Santa Cruz,VV,0,3,39
Série B,2003,17-05-2003,Joinville,2,4,América-RN,VV,0,3,38
Série B,2003,17-05-2003,Ceará,2,2,Náutico,E,1,1,37
Série B,2003,18-05-2003,Remo,2,0,Caxias,VC,3,0,48
Série B,2003,18-05-2003,Anapolina,2,0,Vila Nova-GO,VC,3,0,47
Série B,2003,23-05-2003,Santa Cruz,5,2,Remo,VC,3,0,50
Série B,2003,23-05-2003,América-RN,1,2,Botafogo,VV,0,3,49
Série B,2003,23-05-2003,Paulista,2,2,América-MG,E,1,1,51
Série B,2003,24-05-2003,Portuguesa,1,2,Anapolina,VV,0,3,58
Série B,2003,24-05-2003,Vila Nova-GO,0,1,Sport,VV,0,3,55
Série B,2003,24-05-2003,Marília,2,0,Joinville,VC,3,0,59
Série B,2003,24-05-2003,Avaí,2,1,União São João,VC,3,0,56
Série B,2003,24-05-2003,São Raimundo-AM,2,0,Gama,VC,3,0,60
Série B,2003,24-05-2003,Brasiliense,1,0,Ceará,VC,3,0,53
Série B,2003,24-05-2003,Caxias,1,4,Palmeiras,VV,0,3,54
Série B,2003,24-05-2003,CRB,3,1,Mogi Mirim,VC,3,0,52
Série B,2003,24-05-2003,Náutico,2,0,Londrina,VC,3,0,57
Série B,2003,27-05-2003,América-MG,0,0,Náutico,E,1,1,61
Série B,2003,27-05-2003,Mogi Mirim,3,2,Marília,VC,3,0,62
Série B,2003,30-05-2003,Londrina,4,2,Portuguesa,VC,3,0,65
Série B,2003,30-05-2003,Anapolina,1,1,Santa Cruz,E,1,1,63
Série B,2003,30-05-2003,Gama,1,0,Avaí,VC,3,0,64
Série B,2003,31-05-2003,Botafogo,4,0,Brasiliense,VC,3,0,66
Série B,2003,31-05-2003,Palmeiras,1,1,CRB,E,1,1,69
Série B,2003,31-05-2003,Ceará,4,3,América-RN,VC,3,0,67
Série B,2003,31-05-2003,União São João,1,2,Caxias,VV,0,3,71
Série B,2003,31-05-2003,Remo,0,0,Vila Nova-GO,E,1,1,70
Série B,2003,31-05-2003,Joinville,0,1,Paulista,VV,0,3,68
Série B,2003,01-06-2003,Sport,3,2,São Raimundo-AM,VC,3,0,72
Série B,2003,03-06-2003,Portuguesa,1,1,Brasiliense,E,1,1,74
Série B,2003,03-06-2003,América-MG,1,1,Joinville,E,1,1,73
Série B,2003,06-06-2003,Paulista,2,2,Náutico,E,1,1,76
Série B,2003,06-06-2003,União São João,2,3,Botafogo,VV,0,3,77
Série B,2003,06-06-2003,CRB,1,1,Caxias,E,1,1,75
Série B,2003,07-06-2003,Mogi Mirim,1,2,Ceará,VV,0,3,78
Série B,2003,07-06-2003,Marília,0,1,Remo,VV,0,3,79
Série B,2003,07-06-2003,Santa Cruz,2,2,Palmeiras,E,1,1,81
Série B,2003,07-06-2003,América-RN,1,0,Avaí,VC,3,0,82
Série B,2003,07-06-2003,Vila Nova-GO,2,2,São Raimundo-AM,E,1,1,80
Série B,2003,08-06-2003,Gama,1,2,Sport,VV,0,3,83
Série B,2003,08-06-2003,Londrina,4,2,Anapolina,VC,3,0,84
Série B,2003,10-06-2003,Caxias,1,2,Paulista,VV,0,3,86
Série B,2003,10-06-2003,Avaí,2,1,Marília,VC,3,0,85
Série B,2003,13-06-2003,Brasiliense,5,1,Santa Cruz,VC,3,0,89
Série B,2003,13-06-2003,Botafogo,0,2,Ceará,VV,0,3,88
Série B,2003,13-06-2003,Náutico,3,1,CRB,VC,3,0,87
Série B,2003,14-06-2003,América-RN,1,2,Vila Nova-GO,VV,0,3,90
Série B,2003,14-06-2003,Sport,1,1,Londrina,E,1,1,93
Série B,2003,14-06-2003,Palmeiras,5,0,Mogi Mirim,VC,3,0,92
Série B,2003,14-06-2003,Joinville,4,3,Gama,VC,3,0,91
Série B,2003,15-06-2003,Anapolina,3,1,América-MG,VC,3,0,96
Série B,2003,15-06-2003,São Raimundo-AM,0,0,Portuguesa,E,1,1,94
Série B,2003,15-06-2003,Remo,3,2,União São João,VC,3,0,95
Série B,2003,17-06-2003,Joinville,1,1,Londrina,E,1,1,98
Série B,2003,17-06-2003,Paulista,0,1,Avaí,VV,0,3,97
Série B,2003,20-06-2003,Marília,2,0,Santa Cruz,VC,3,0,99
Série B,2003,20-06-2003,Náutico,4,1,União São João,VC,3,0,100
Série B,2003,20-06-2003,Vila Nova-GO,3,3,Portuguesa,E,1,1,101
Série B,2003,21-06-2003,Mogi Mirim,0,0,Sport,E,1,1,102
Série B,2003,21-06-2003,Palmeiras,0,0,Botafogo,E,1,1,103
Série B,2003,21-06-2003,América-MG,4,1,CRB,VC,3,0,104
Série B,2003,21-06-2003,Caxias,1,1,São Raimundo-AM,E,1,1,105
Série B,2003,21-06-2003,Remo,1,1,América-RN,E,1,1,107
Série B,2003,21-06-2003,Ceará,1,1,Gama,E,1,1,106
Série B,2003,22-06-2003,Brasiliense,3,0,Anapolina,VC,3,0,108
Série B,2003,24-06-2003,Portuguesa,1,1,Marília,E,1,1,109
Série B,2003,24-06-2003,Gama,4,3,Mogi Mirim,VC,3,0,110
Série B,2003,27-06-2003,Santa Cruz,2,1,Vila Nova-GO,VC,3,0,112
Série B,2003,27-06-2003,União São João,3,2,Sport,VC,3,0,111
Série B,2003,28-06-2003,Avaí,1,1,Náutico,E,1,1,114
Série B,2003,28-06-2003,América-MG,0,3,Palmeiras,VV,0,3,116
Série B,2003,28-06-2003,Londrina,2,1,Caxias,VC,3,0,115
Série B,2003,28-06-2003,São Raimundo-AM,0,1,Paulista,VV,0,3,117
Série B,2003,28-06-2003,América-RN,3,3,Brasiliense,E,1,1,113
Série B,2003,28-06-2003,Botafogo,3,1,Remo,VC,3,0,119
Série B,2003,28-06-2003,CRB,2,0,Anapolina,VC,3,0,118
Série B,2003,29-06-2003,Ceará,4,0,Joinville,VC,3,0,120
