Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2003,17-09-2003,Nacional-AM,1,0,Rio Branco-AC,VC,3,0,1
Série C,2003,17-09-2003,Ferroviário-CE,0,0,Guarany de Sobral,E,1,1,3
Série C,2003,17-09-2003,Volta Redonda,1,1,Friburguense,E,1,1,4
Série C,2003,17-09-2003,Campinense,1,0,São Gonçalo,VC,3,0,5
Série C,2003,17-09-2003,Jaciara,0,0,Chapadão,E,1,1,6
Série C,2003,17-09-2003,Bangu,1,1,Cabofriense,E,1,1,7
Série C,2003,17-09-2003,ASA,0,0,Treze,E,1,1,8
Série C,2003,17-09-2003,Rio Branco-MG,3,1,Red Bull Bragantino,VC,3,0,19
Série C,2003,17-09-2003,Portuguesa-RJ,0,1,Americano,VV,0,3,9
Série C,2003,17-09-2003,Rio Branco-RJ,0,2,Macaé,VV,0,3,11
Série C,2003,17-09-2003,Catuense,0,2,Sergipe,VV,0,3,12
Série C,2003,17-09-2003,Serra,0,0,Tupi,E,1,1,14
Série C,2003,17-09-2003,Confiança,1,0,Juazeiro,VC,3,0,15
Série C,2003,17-09-2003,Lagartense,0,0,Itabaiana,E,1,1,16
Série C,2003,17-09-2003,Ipatinga,4,0,Desportiva Capixaba,VC,3,0,17
Série C,2003,17-09-2003,Sousa,1,0,Corinthians-AL,VC,3,0,10
Série C,2003,17-09-2003,Comercial-SP,2,3,Sertãozinho,VV,0,3,2
Série C,2003,17-09-2003,Estrela do Norte,0,0,Villa Nova-MG,E,1,1,18
Série C,2003,17-09-2003,Goytacaz,3,0,Rio Branco-ES,VC,3,0,13
Série C,2003,17-09-2003,Comercial-MS,1,5,Taveirópolis,VV,0,3,20
Série C,2003,17-09-2003,Uberlândia,1,1,Francana,E,1,1,22
Série C,2003,17-09-2003,Goiatuba,0,2,CFZ-DF,VV,0,3,23
Série C,2003,17-09-2003,Palmas,2,1,Anápolis,VC,3,0,24
Série C,2003,17-09-2003,Ríver-PI,3,0,Caxiense,VC,3,0,25
Série C,2003,17-09-2003,Atlético Sorocaba,1,0,Santo André,VC,3,0,26
Série C,2003,17-09-2003,Olaria,2,0,America-RJ,VC,3,0,27
Série C,2003,17-09-2003,Ypiranga-AP,0,0,Tuna Luso,E,1,1,28
Série C,2003,17-09-2003,São José-RS,1,1,Pelotas,E,1,1,32
Série C,2003,17-09-2003,Maranhão,0,1,Chapadinha,VV,0,3,29
Série C,2003,17-09-2003,União Bandeirante,1,1,União Barbarense,E,1,1,31
Série C,2003,17-09-2003,Iraty,0,0,Grêmio Maringá,E,1,1,33
Série C,2003,17-09-2003,Marcílio Dias,1,2,Caxias,VV,0,3,34
Série C,2003,17-09-2003,Imperatriz,1,0,Sampaio Corrêa,VC,3,0,35
Série C,2003,17-09-2003,CFA,1,0,Rio Negro-AM,VC,3,0,36
Série C,2003,17-09-2003,XV de Piracicaba,1,0,Ituano,VC,3,0,37
Série C,2003,17-09-2003,CENE,0,0,Operário-MS,E,1,1,21
Série C,2003,17-09-2003,Brasil de Pelotas,3,4,Pedrabranca,VV,0,3,30
Série C,2003,20-09-2003,Juazeiro,2,0,Lagartense,VC,3,0,42
Série C,2003,20-09-2003,Macaé,1,0,Portuguesa-RJ,VC,3,0,40
Série C,2003,20-09-2003,Santo André,2,1,Rio Branco-SP,VC,3,0,45
Série C,2003,20-09-2003,Grêmio Maringá,2,0,União Bandeirante,VC,3,0,38
Série C,2003,20-09-2003,Atlético-RR,4,3,Ypiranga-AP,VC,3,0,43
Série C,2003,20-09-2003,Itabaiana,0,1,Confiança,VV,0,3,39
Série C,2003,20-09-2003,União Barbarense,2,0,Iraty,VC,3,0,44
Série C,2003,20-09-2003,Operário-MS,0,1,Comercial-MS,VV,0,3,51
Série C,2003,20-09-2003,Friburguense,2,0,Portuguesa Santista,VC,3,0,46
Série C,2003,20-09-2003,Cabofriense,3,2,Olaria,VC,3,0,50
Série C,2003,20-09-2003,Caxiense,0,4,Flamengo-PI,VV,0,3,47
Série C,2003,20-09-2003,America-RJ,1,1,Bangu,E,1,1,52
Série C,2003,20-09-2003,Taveirópolis,0,2,CENE,VV,0,3,49
Série C,2003,20-09-2003,São Gonçalo,0,0,ABC,E,1,1,48
Série C,2003,20-09-2003,Americano,2,1,Rio Branco-RJ,VC,3,0,41
Série C,2003,21-09-2003,Boa Esporte,1,0,Uberlândia,VC,3,0,53
Série C,2003,21-09-2003,Rio Branco-AC,0,0,CFA,E,1,1,54
Série C,2003,21-09-2003,Pedrabranca,1,0,São José-RS,VC,3,0,55
Série C,2003,21-09-2003,Atlético-GO,3,2,Goiatuba,VC,3,0,56
Série C,2003,21-09-2003,Tocantinópolis,2,1,Palmas,VC,3,0,61
Série C,2003,21-09-2003,Desportiva Capixaba,1,2,Estrela do Norte,VV,0,3,58
Série C,2003,21-09-2003,Caxias,1,1,Ulbra-RS,E,1,1,60
Série C,2003,21-09-2003,Villa Nova-MG,0,1,Ipatinga,VV,0,3,57
Série C,2003,21-09-2003,Red Bull Bragantino,1,0,Uberaba,VC,3,0,62
Série C,2003,21-09-2003,Pelotas,1,1,Brasil de Pelotas,E,1,1,63
Série C,2003,21-09-2003,Rio Negro-AM,2,2,Nacional-AM,E,1,1,59
Série C,2003,21-09-2003,Treze,1,0,Central,VC,3,0,72
Série C,2003,21-09-2003,Ituano,2,0,Inter de Limeira,VC,3,0,70
Série C,2003,21-09-2003,Sampaio Corrêa,2,0,Santa Inês,VC,3,0,66
Série C,2003,21-09-2003,Sergipe,1,1,CSA,E,1,1,67
Série C,2003,21-09-2003,Botafogo-SP,1,1,Comercial-SP,E,1,1,68
Série C,2003,21-09-2003,Botafogo-PB,2,1,Sousa,VC,3,0,69
Série C,2003,21-09-2003,Rio Branco-ES,0,0,Serra,E,1,1,64
Série C,2003,21-09-2003,Itapipoca,2,1,Ferroviário-CE,VC,3,0,71
Série C,2003,21-09-2003,Chapadinha,0,1,Viana,VV,0,3,74
Série C,2003,21-09-2003,Cuiabá,4,3,Jaciara,VC,3,0,65
Série C,2003,21-09-2003,Tupi,2,0,Goytacaz,VC,3,0,73
Série C,2003,23-09-2003,Portuguesa Santista,0,4,Volta Redonda,VV,0,3,75
Série C,2003,24-09-2003,Rio Branco-SP,0,3,Atlético Sorocaba,VV,0,3,89
Série C,2003,24-09-2003,Sertãozinho,2,0,Botafogo-SP,VC,3,0,76
Série C,2003,24-09-2003,Estrela do Norte,1,0,Ipatinga,VC,3,0,90
Série C,2003,24-09-2003,CFZ-DF,1,0,Atlético-GO,VC,3,0,78
Série C,2003,24-09-2003,Inter de Limeira,1,0,XV de Piracicaba,VC,3,0,79
Série C,2003,24-09-2003,Cabofriense,0,1,America-RJ,VV,0,3,80
Série C,2003,24-09-2003,Iraty,0,1,União Bandeirante,VV,0,3,81
Série C,2003,24-09-2003,Rio Branco-RJ,2,3,Portuguesa-RJ,VV,0,3,83
Série C,2003,24-09-2003,Ulbra-RS,1,1,Marcílio Dias,E,1,1,84
Série C,2003,24-09-2003,União Barbarense,0,0,Grêmio Maringá,E,1,1,85
Série C,2003,24-09-2003,Bangu,1,1,Olaria,E,1,1,91
Série C,2003,24-09-2003,Rio Branco-ES,2,0,Tupi,VC,3,0,87
Série C,2003,24-09-2003,Serra,1,1,Goytacaz,E,1,1,88
Série C,2003,24-09-2003,Macaé,0,2,Americano,VV,0,3,82
Série C,2003,24-09-2003,Anápolis,3,3,Tocantinópolis,E,1,1,77
Série C,2003,24-09-2003,Desportiva Capixaba,1,0,Villa Nova-MG,VC,3,0,86
Série C,2003,24-09-2003,Viana,1,0,Maranhão,VC,3,0,104
Série C,2003,24-09-2003,Itabaiana,0,1,Juazeiro,VV,0,3,107
Série C,2003,24-09-2003,Uberaba,1,0,Rio Branco-MG,VC,3,0,93
Série C,2003,24-09-2003,Rio Branco-AC,2,1,Rio Negro-AM,VC,3,0,100
Série C,2003,24-09-2003,Corinthians-AL,0,1,Botafogo-PB,VV,0,3,95
Série C,2003,24-09-2003,CSA,3,3,Catuense,E,1,1,96
Série C,2003,24-09-2003,Guarany de Sobral,3,0,Itapipoca,VC,3,0,97
Série C,2003,24-09-2003,Santa Inês,3,1,Imperatriz,VC,3,0,98
Série C,2003,24-09-2003,Chapadão,0,0,Cuiabá,E,1,1,94
Série C,2003,24-09-2003,Confiança,1,0,Lagartense,VC,3,0,101
Série C,2003,24-09-2003,Central,1,1,ASA,E,1,1,102
Série C,2003,24-09-2003,ABC,0,2,Campinense,VV,0,3,103
Série C,2003,24-09-2003,Francana,3,1,Boa Esporte,VC,3,0,92
Série C,2003,24-09-2003,Taveirópolis,2,2,Operário-MS,E,1,1,105
Série C,2003,24-09-2003,Comercial-MS,0,0,CENE,E,1,1,106
Série C,2003,24-09-2003,Nacional-AM,4,2,CFA,VC,3,0,99
Série C,2003,25-09-2003,Flamengo-PI,1,0,Ríver-PI,VC,3,0,108
Série C,2003,25-09-2003,Pelotas,1,0,Pedrabranca,VC,3,0,109
Série C,2003,25-09-2003,São José-RS,3,1,Brasil de Pelotas,VC,3,0,110
Série C,2003,25-09-2003,Tuna Luso,2,0,Atlético-RR,VC,3,0,111
Série C,2003,27-09-2003,Goytacaz,1,0,Serra,VC,3,0,118
Série C,2003,27-09-2003,Volta Redonda,0,1,Portuguesa Santista,VV,0,3,112
Série C,2003,27-09-2003,America-RJ,1,2,Cabofriense,VV,0,3,113
Série C,2003,27-09-2003,Catuense,3,1,CSA,VC,3,0,114
Série C,2003,27-09-2003,Lagartense,2,1,Confiança,VC,3,0,115
Série C,2003,27-09-2003,Olaria,1,0,Bangu,VC,3,0,117
Série C,2003,27-09-2003,Maranhão,0,1,Viana,VV,0,3,121
Série C,2003,27-09-2003,Tupi,3,0,Rio Branco-ES,VC,3,0,119
Série C,2003,27-09-2003,Juazeiro,1,2,Itabaiana,VV,0,3,116
Série C,2003,27-09-2003,XV de Piracicaba,1,1,Inter de Limeira,E,1,1,122
Série C,2003,27-09-2003,Rio Negro-AM,3,4,Rio Branco-AC,VV,0,3,123
Série C,2003,27-09-2003,CFA,0,1,Nacional-AM,VV,0,3,124
Série C,2003,27-09-2003,Atlético Sorocaba,0,1,Rio Branco-SP,VV,0,3,120
Série C,2003,28-09-2003,Brasil de Pelotas,0,1,São José-RS,VV,0,3,125
Série C,2003,28-09-2003,Pedrabranca,4,0,Pelotas,VC,3,0,127
Série C,2003,28-09-2003,Portuguesa-RJ,2,1,Rio Branco-RJ,VC,3,0,128
Série C,2003,28-09-2003,ASA,2,1,Central,VC,3,0,126
Série C,2003,28-09-2003,União Bandeirante,2,1,Iraty,VC,3,0,133
Série C,2003,28-09-2003,Itapipoca,0,0,Guarany de Sobral,E,1,1,132
Série C,2003,28-09-2003,Imperatriz,2,0,Santa Inês,VC,3,0,136
Série C,2003,28-09-2003,Grêmio Maringá,2,3,União Barbarense,VV,0,3,134
Série C,2003,28-09-2003,Marcílio Dias,0,0,Ulbra-RS,E,1,1,130
Série C,2003,28-09-2003,Ríver-PI,1,2,Flamengo-PI,VV,0,3,131
Série C,2003,28-09-2003,Atlético-RR,2,0,Tuna Luso,VC,3,0,135
Série C,2003,28-09-2003,Americano,2,1,Macaé,VC,3,0,129
Série C,2003,28-09-2003,Campinense,1,2,ABC,VV,0,3,137
Série C,2003,28-09-2003,Operário-MS,1,0,Taveirópolis,VC,3,0,142
Série C,2003,28-09-2003,Cuiabá,1,0,Chapadão,VC,3,0,139
Série C,2003,28-09-2003,Atlético-GO,2,2,CFZ-DF,E,1,1,141
Série C,2003,28-09-2003,CENE,0,0,Comercial-MS,E,1,1,143
Série C,2003,28-09-2003,Boa Esporte,1,0,Francana,VC,3,0,146
Série C,2003,28-09-2003,Ipatinga,3,0,Estrela do Norte,VC,3,0,140
Série C,2003,28-09-2003,Comercial-SP,0,1,Botafogo-SP,VV,0,3,138
Série C,2003,28-09-2003,Rio Branco-MG,2,0,Uberaba,VC,3,0,147
Série C,2003,28-09-2003,Tocantinópolis,2,0,Anápolis,VC,3,0,148
Série C,2003,28-09-2003,Botafogo-PB,3,1,Corinthians-AL,VC,3,0,144
Série C,2003,28-09-2003,Villa Nova-MG,1,6,Desportiva Capixaba,VV,0,3,145
Série C,2003,30-09-2003,Confiança,2,1,Itabaiana,VC,3,0,149
Série C,2003,30-09-2003,Lagartense,1,4,Juazeiro,VV,0,3,150
Série C,2003,01-10-2003,Operário-MS,2,0,CENE,VC,3,0,166
Série C,2003,01-10-2003,Goytacaz,2,1,Tupi,VC,3,0,156
Série C,2003,01-10-2003,Santa Inês,1,1,Sampaio Corrêa,E,1,1,151
Série C,2003,01-10-2003,Uberlândia,2,2,Boa Esporte,E,1,1,152
Série C,2003,01-10-2003,Rio Branco-SP,0,0,Santo André,E,1,1,153
Série C,2003,01-10-2003,Uberaba,1,1,Red Bull Bragantino,E,1,1,154
Série C,2003,01-10-2003,Ypiranga-AP,1,2,Atlético-RR,VV,0,3,158
Série C,2003,01-10-2003,Ulbra-RS,2,2,Caxias,E,1,1,164
Série C,2003,01-10-2003,União Bandeirante,2,1,Grêmio Maringá,VC,3,0,159
Série C,2003,01-10-2003,Iraty,1,2,União Barbarense,VV,0,3,160
Série C,2003,01-10-2003,CFA,1,3,Rio Branco-AC,VV,0,3,161
Série C,2003,01-10-2003,Nacional-AM,3,1,Rio Negro-AM,VC,3,0,162
Série C,2003,01-10-2003,Taveirópolis,0,1,Comercial-MS,VV,0,3,163
Série C,2003,01-10-2003,Palmas,4,3,Tocantinópolis,VC,3,0,165
Série C,2003,01-10-2003,Friburguense,2,2,Volta Redonda,E,1,1,155
Série C,2003,01-10-2003,Portuguesa-RJ,1,1,Macaé,E,1,1,175
Série C,2003,01-10-2003,Goiatuba,1,1,Atlético-GO,E,1,1,157
Série C,2003,01-10-2003,Rio Branco-RJ,0,4,Americano,VV,0,3,176
Série C,2003,01-10-2003,Jaciara,2,1,Cuiabá,VC,3,0,167
Série C,2003,01-10-2003,Flamengo-PI,0,1,Caxiense,VV,0,3,169
Série C,2003,01-10-2003,Serra,1,4,Rio Branco-ES,VV,0,3,174
Série C,2003,01-10-2003,Viana,0,0,Chapadinha,E,1,1,170
Série C,2003,01-10-2003,ABC,2,1,São Gonçalo,VC,3,0,171
Série C,2003,01-10-2003,CSA,3,1,Sergipe,VC,3,0,173
Série C,2003,01-10-2003,Bangu,1,2,America-RJ,VV,0,3,183
Série C,2003,01-10-2003,Central,4,1,Treze,VC,3,0,172
Série C,2003,01-10-2003,Botafogo-SP,1,1,Sertãozinho,E,1,1,177
Série C,2003,01-10-2003,Estrela do Norte,1,0,Desportiva Capixaba,VC,3,0,178
Série C,2003,01-10-2003,Ipatinga,1,0,Villa Nova-MG,VC,3,0,179
Série C,2003,01-10-2003,Ferroviário-CE,2,3,Itapipoca,VV,0,3,180
Série C,2003,01-10-2003,Sousa,1,0,Botafogo-PB,VC,3,0,181
Série C,2003,01-10-2003,Inter de Limeira,3,0,Ituano,VC,3,0,168
Série C,2003,01-10-2003,Olaria,1,1,Cabofriense,E,1,1,182
Série C,2003,02-10-2003,Brasil de Pelotas,0,1,Pelotas,VV,0,3,184
Série C,2003,02-10-2003,São José-RS,0,3,Pedrabranca,VV,0,3,185
Série C,2003,04-10-2003,Itabaiana,3,1,Lagartense,VC,3,0,187
Série C,2003,04-10-2003,Juazeiro,2,0,Confiança,VC,3,0,186
Série C,2003,04-10-2003,União Barbarense,0,0,União Bandeirante,E,1,1,188
Série C,2003,04-10-2003,Grêmio Maringá,2,3,Iraty,VV,0,3,189
Série C,2003,04-10-2003,Portuguesa Santista,0,1,Friburguense,VV,0,3,190
Série C,2003,04-10-2003,Ituano,1,0,XV de Piracicaba,VC,3,0,192
Série C,2003,04-10-2003,Santo André,0,1,Atlético Sorocaba,VV,0,3,191
Série C,2003,05-10-2003,Guarany de Sobral,1,1,,E,1,1,212
Série C,2003,05-10-2003,Imperatriz,3,1,,VC,3,0,211
Série C,2003,05-10-2003,Palmas,0,0,,E,1,1,193
Série C,2003,05-10-2003,Pedrabranca,1,0,,VC,3,0,195
Série C,2003,05-10-2003,Estrela do Norte,2,2,,E,1,1,196
Série C,2003,05-10-2003,Uberlândia,0,3,,VV,0,3,197
Série C,2003,05-10-2003,CENE,2,0,,VC,3,0,198
Série C,2003,05-10-2003,Botafogo-SP,2,0,,VC,3,0,199
Série C,2003,05-10-2003,Macaé,1,1,,E,1,1,208
Série C,2003,05-10-2003,Tupi,5,2,,VC,3,0,194
Série C,2003,05-10-2003,Ulbra-RS,0,1,,VV,0,3,201
Série C,2003,05-10-2003,Goytacaz,1,0,abd  Americano,VC,3,0,202
Série C,2003,05-10-2003,Volta Redonda,0,1,,VV,0,3,203
