Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003.0,2003-02-05,Atlético Cajazeirense,1.0,1.0,Bahia,E,1,1,4.0,1500.0,1500.0,1496.5,1503.5,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-05,Botafogo-PB,1.0,4.0,Flamengo,VV,0,3,7.0,1500.0,1500.0,1483.52,1516.48,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-05,Sampaio Corrêa,1.0,4.0,São Caetano,VV,0,3,5.0,1500.0,1500.0,1483.52,1516.48,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-05,Operário-MT,0.0,1.0,Palmeiras,VV,0,3,6.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,CRB,0.0,1.0,Atlético-MG,VV,0,3,3.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,CFZ-DF,0.0,0.0,Fortaleza,E,1,1,11.0,1500.0,1500.0,1496.5,1503.5,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-05,Pelotas,1.0,2.0,Guarani,VV,0,3,10.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Bangu,2.0,1.0,Gama,VC,3,0,12.0,1500.0,1500.0,1509.0,1491.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-05,Itabaiana,0.0,1.0,Vasco,VV,0,3,8.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Ypiranga-AP,1.0,3.0,Remo,VV,0,3,9.0,1500.0,1500.0,1483.68,1516.32,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-05,CENE,0.0,2.0,Botafogo,VV,0,3,13.0,1500.0,1500.0,1483.68,1516.32,1500.0,1500.0,1483.68,1516.32
