Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
CBR,2003,2003-02-05,Bangu,2,1,Gama,VC,3,0,12,1500.0,1500.0,1510.8,1489.2
CBR,2003,2003-02-05,Pelotas,1,2,Guarani,VV,0,3,10,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-05,Botafogo-PB,1,4,Flamengo,VV,0,3,7,1500.0,1500.0,1480.32,1519.68
CBR,2003,2003-02-05,CFZ-DF,0,0,Fortaleza,E,1,1,11,1500.0,1500.0,1495.8,1504.2
CBR,2003,2003-02-05,CRB,0,1,Atlético-MG,VV,0,3,3,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-05,Atlético Cajazeirense,1,1,Bahia,E,1,1,4,1500.0,1500.0,1495.8,1504.2
CBR,2003,2003-02-05,Sampaio Corrêa,1,4,São Caetano,VV,0,3,5,1500.0,1500.0,1480.32,1519.68
CBR,2003,2003-02-05,Coríntians-RN,2,0,Santa Cruz,VC,3,0,14,1500.0,1500.0,1510.98,1489.02
CBR,2003,2003-02-05,Anapolina,1,2,Náutico,VV,0,3,1,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-05,Ipatinga,2,1,Goiás,VC,3,0,2,1500.0,1500.0,1510.8,1489.2
CBR,2003,2003-02-05,Operário-MT,0,1,Palmeiras,VV,0,3,6,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-05,Ypiranga-AP,1,3,Remo,VV,0,3,9,1500.0,1500.0,1480.48,1519.52
CBR,2003,2003-02-05,CENE,0,2,Botafogo,VV,0,3,13,1500.0,1500.0,1480.48,1519.52
CBR,2003,2003-02-05,Itabaiana,0,1,Vasco,VV,0,3,8,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-06,Fluminense-BA,1,1,Fluminense,E,1,1,15,1500.0,1500.0,1495.8,1504.2
CBR,2003,2003-02-06,Corinthians-AL,0,1,Flamengo-PI,VV,0,3,16,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-19,Ituano,2,0,Coritiba,VC,3,0,23,1500.0,1500.0,1510.98,1489.02
CBR,2003,2003-02-19,Tuna Luso,2,2,Athletico-PR,E,1,1,17,1500.0,1500.0,1495.8,1504.2
CBR,2003,2003-02-19,Iraty,0,3,Vila Nova-GO,VV,0,3,32,1500.0,1500.0,1480.32,1519.68
CBR,2003,2003-02-19,Tocantinópolis,1,2,Vitória,VV,0,3,25,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-19,Náutico,3,1,Anapolina,VC,3,0,21,1519.2,1480.8,1529.59,1470.41
CBR,2003,2003-02-19,Comercial-MS,0,2,Internacional,VV,0,3,19,1500.0,1500.0,1480.48,1519.52
CBR,2003,2003-02-19,Dom Bosco,0,5,Sport,VV,0,3,22,1500.0,1500.0,1480.24,1519.76
CBR,2003,2003-02-19,Atlético-MG,4,0,CRB,VC,3,0,29,1519.2,1480.8,1529.67,1470.33
CBR,2003,2003-02-19,Rio Branco-ES,2,4,Cruzeiro,VV,0,3,27,1500.0,1500.0,1480.48,1519.52
CBR,2003,2003-02-19,Fortaleza,1,0,CFZ-DF,VC,3,0,33,1504.2,1495.8,1514.89,1485.11
CBR,2003,2003-02-19,Americano,2,1,Figueirense,VC,3,0,20,1500.0,1500.0,1510.8,1489.2
CBR,2003,2003-02-19,Amazônia-RO,3,0,Rio Branco-AC,VC,3,0,28,1500.0,1500.0,1511.07,1488.93
CBR,2003,2003-02-19,Flamengo-PI,1,0,Corinthians-AL,VC,3,0,31,1519.2,1480.8,1529.42,1470.58
CBR,2003,2003-02-19,Caldense,2,1,Juventude,VC,3,0,24,1500.0,1500.0,1510.8,1489.2
CBR,2003,2003-02-19,Moto Club,0,1,Ríver-PI,VV,0,3,34,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-19,São Raimundo-AM,2,0,São Paulo,VC,3,0,26,1500.0,1500.0,1510.98,1489.02
CBR,2003,2003-02-19,Guarani,2,1,América-RN,VC,3,0,30,1519.2,1500.0,1529.73,1489.47
CBR,2003,2003-02-19,Confiança,1,0,Ceará,VC,3,0,18,1500.0,1500.0,1510.8,1489.2
CBR,2003,2003-02-20,Atlético Roraima,4,1,Nacional-AM,VC,3,0,35,1500.0,1500.0,1511.07,1488.93
CBR,2003,2003-02-20,Alegrense,2,3,Criciúma,VV,0,3,37,1500.0,1500.0,1480.8,1519.2
CBR,2003,2003-02-20,Guarani,1,1,Pelotas,E,1,1,36,1529.73,1480.8,1522.93,1487.6
CBR,2003,2003-03-12,Figueirense,4,2,Americano,VC,3,0,48,1489.2,1510.8,1501.71,1498.29
CBR,2003,2003-03-12,Criciúma,5,1,Alegrense,VC,3,0,50,1519.2,1480.8,1529.67,1470.33
CBR,2003,2003-03-12,Gama,2,0,Bangu,VC,3,0,55,1489.2,1510.8,1501.71,1498.29
CBR,2003,2003-03-12,Bahia,4,1,Atlético Cajazeirense,VC,3,0,43,1504.2,1495.8,1515.15,1484.85
CBR,2003,2003-03-12,Ceará,2,0,Confiança,VC,3,0,38,1489.2,1510.8,1501.71,1498.29
CBR,2003,2003-03-12,América-RN,1,0,Guarani,VC,3,0,45,1489.47,1522.93,1502.65,1509.75
CBR,2003,2003-03-12,Vasco,4,0,Itabaiana,VC,3,0,39,1519.2,1480.8,1529.67,1470.33
CBR,2003,2003-03-12,Vitória,0,1,Tocantinópolis,VV,0,3,51,1519.2,1480.8,1496.54,1503.46
CBR,2003,2003-03-12,Nacional-AM,2,0,Atlético Roraima,VC,3,0,47,1488.93,1511.07,1501.48,1498.52
CBR,2003,2003-03-12,Juventude,2,1,Caldense,VC,3,0,54,1489.2,1510.8,1501.5,1498.5
CBR,2003,2003-03-12,Athletico-PR,1,0,Tuna Luso,VC,3,0,53,1504.2,1495.8,1514.89,1485.11
CBR,2003,2003-03-12,Palmeiras,5,1,Operário-MT,VC,3,0,49,1519.2,1480.8,1529.67,1470.33
CBR,2003,2003-03-12,Ríver-PI,2,4,Moto Club,VV,0,3,40,1519.2,1480.8,1496.16,1503.84
CBR,2003,2003-03-12,Rio Branco-AC,2,0,Amazônia-RO,VC,3,0,41,1488.93,1511.07,1501.48,1498.52
CBR,2003,2003-03-12,Fluminense,4,0,Fluminense-BA,VC,3,0,52,1504.2,1495.8,1515.15,1484.85
CBR,2003,2003-03-12,Coritiba,1,0,Ituano,VC,3,0,42,1489.02,1510.98,1501.35,1498.65
CBR,2003,2003-03-12,Goiás,1,0,Ipatinga,VC,3,0,44,1489.2,1510.8,1501.5,1498.5
CBR,2003,2003-03-12,São Paulo,6,0,São Raimundo-AM,VC,3,0,46,1489.02,1510.98,1501.76,1498.24
CBR,2003,2003-03-13,Santa Cruz,2,1,Coríntians-RN,VC,3,0,56,1489.02,1510.98,1501.35,1498.65
CBR,2003,2003-03-19,Athletico-PR,2,3,Sport,VV,0,3,57,1514.89,1519.76,1495.65,1539.0
CBR,2003,2003-03-19,Criciúma,1,1,Palmeiras,E,1,1,60,1529.67,1529.67,1525.47,1533.87
CBR,2003,2003-03-19,Vila Nova-GO,1,0,Guarani,VC,3,0,63,1519.68,1509.75,1530.34,1499.09
CBR,2003,2003-03-19,Caldense,0,1,Atlético-MG,VV,0,3,59,1498.5,1529.67,1479.17,1549.0
CBR,2003,2003-03-19,Remo,1,0,Internacional,VC,3,0,58,1519.52,1519.52,1530.32,1508.72
CBR,2003,2003-03-19,São Caetano,1,2,Botafogo,VV,0,3,62,1519.68,1519.52,1500.46,1538.74
CBR,2003,2003-03-19,Amazônia-RO,3,3,Bahia,E,1,1,61,1498.52,1515.15,1494.84,1518.83
CBR,2003,2003-03-26,Bahia,4,1,Amazônia-RO,VC,3,0,71,1518.83,1494.84,1529.55,1484.12
CBR,2003,2003-03-26,América-RN,2,1,Náutico,VC,3,0,68,1502.65,1529.59,1515.34,1516.9
CBR,2003,2003-03-26,Atlético-MG,4,0,Caldense,VC,3,0,70,1549.0,1479.17,1558.87,1469.3
CBR,2003,2003-03-26,Gama,2,2,São Paulo,E,1,1,74,1501.71,1501.76,1497.51,1505.96
CBR,2003,2003-03-26,Coríntians-RN,2,2,Cruzeiro,E,1,1,73,1498.65,1519.52,1495.12,1523.05
CBR,2003,2003-03-26,Guarani,3,1,Vila Nova-GO,VC,3,0,77,1499.09,1530.34,1512.32,1517.11
CBR,2003,2003-03-26,Botafogo,2,0,São Caetano,VC,3,0,69,1538.74,1500.46,1549.13,1490.07
CBR,2003,2003-03-26,Flamengo-PI,1,2,Fluminense,VV,0,3,65,1529.42,1515.15,1508.95,1535.62
CBR,2003,2003-03-26,Palmeiras,2,1,Criciúma,VC,3,0,67,1533.87,1525.47,1544.56,1514.78
CBR,2003,2003-03-26,Moto Club,0,2,Vasco,VV,0,3,72,1503.84,1529.67,1484.19,1549.32
CBR,2003,2003-03-26,Internacional,2,1,Remo,VC,3,0,66,1508.72,1530.32,1521.02,1518.02
CBR,2003,2003-03-26,Figueirense,2,0,Fortaleza,VC,3,0,75,1501.71,1514.89,1513.61,1502.99
CBR,2003,2003-03-26,Ceará,1,0,Flamengo,VC,3,0,64,1501.71,1519.68,1513.75,1507.64
CBR,2003,2003-03-26,Sport,1,0,Athletico-PR,VC,3,0,76,1539.0,1495.65,1549.13,1485.52
CBR,2003,2003-03-27,Ituano,1,1,Goiás,E,1,1,78,1498.65,1501.5,1494.53,1505.62
Série A,2003,2003-03-29,Guarani,4,2,Vasco,VC,3,0,2,1512.32,1549.32,1530.47,1531.17
Série A,2003,2003-03-29,Athletico-PR,2,0,Grêmio,VC,3,0,1,1485.52,1500.0,1501.44,1484.08
Série A,2003,2003-03-30,Criciúma,2,0,Fluminense,VC,3,0,5,1514.78,1535.62,1531.31,1519.09
Série A,2003,2003-03-30,Fortaleza,0,0,Bahia,E,1,1,8,1502.99,1529.55,1498.55,1533.99
Série A,2003,2003-03-30,Santos,2,2,Paraná,E,1,1,11,1500.0,1500.0,1494.4,1505.6
Série A,2003,2003-03-30,Juventude,2,2,São Paulo,E,1,1,10,1501.5,1505.96,1496.08,1511.38
Série A,2003,2003-03-30,Cruzeiro,2,2,São Caetano,E,1,1,6,1523.05,1490.07,1515.15,1497.97
Série A,2003,2003-03-30,Vitória,1,1,Figueirense,E,1,1,12,1496.54,1513.61,1491.65,1518.5
Série A,2003,2003-03-30,Corinthians,0,3,Atlético-MG,VV,0,3,3,1500.0,1558.87,1473.87,1585.0
Série A,2003,2003-03-30,Internacional,1,1,Ponte Preta,E,1,1,9,1521.02,1500.0,1513.97,1507.05
Série A,2003,2003-03-30,Goiás,2,2,Paysandu,E,1,1,4,1505.62,1500.0,1499.64,1505.98
Série A,2003,2003-03-30,Flamengo,1,1,Coritiba,E,1,1,7,1507.64,1501.35,1501.61,1507.38
CBR,2003,2003-04-02,Flamengo,1,0,Ceará,VC,3,0,81,1501.61,1513.75,1513.24,1502.12
CBR,2003,2003-04-02,Goiás,1,1,Ituano,E,1,1,82,1499.64,1494.53,1495.18,1498.99
CBR,2003,2003-04-02,Cruzeiro,7,0,Coríntians-RN,VC,3,0,86,1515.15,1495.12,1526.06,1484.21
CBR,2003,2003-04-02,Náutico,3,1,América-RN,VC,3,0,85,1516.9,1515.34,1527.86,1504.38
CBR,2003,2003-04-02,Fortaleza,3,1,Figueirense,VC,3,0,84,1498.55,1518.5,1510.94,1506.11
CBR,2003,2003-04-02,São Paulo,5,1,Gama,VC,3,0,80,1511.38,1497.51,1522.25,1486.64
CBR,2003,2003-04-02,Atlético Roraima,1,2,Vitória,VV,0,3,83,1498.52,1491.65,1478.71,1511.46
CBR,2003,2003-04-02,Fluminense,2,0,Flamengo-PI,VC,3,0,79,1519.09,1508.95,1529.93,1498.11
Série A,2003,2003-04-05,Fluminense,1,1,Fortaleza,E,1,1,13,1529.93,1510.94,1523.02,1517.85
Série A,2003,2003-04-05,Coritiba,0,1,Internacional,VV,0,3,16,1507.38,1513.97,1481.71,1539.64
Série A,2003,2003-04-05,Grêmio,3,1,Guarani,VC,3,0,15,1484.08,1530.47,1503.22,1511.33
Série A,2003,2003-04-05,Atlético-MG,0,0,Santos,E,1,1,14,1585.0,1494.4,1572.75,1506.65
Série A,2003,2003-04-06,São Paulo,2,4,Cruzeiro,VV,0,3,17,1522.25,1526.06,1496.29,1552.02
Série A,2003,2003-04-06,Paysandu,1,2,Vitória,VV,0,3,21,1505.98,1511.46,1480.32,1537.12
Série A,2003,2003-04-06,Vasco,6,4,Goiás,VC,3,0,18,1531.17,1495.18,1545.02,1481.33
